Results from Bethell code with run: PrSmXR_dust_sca
Radius(AU)    0.1000
 11.000  7.79e+05  8.48e+05  9.00e+05  9.53e+05  1.01e+06  1.06e+06  1.11e+06  1.16e+06  1.22e+06  1.27e+06  1.33e+06  1.38e+06  1.43e+06  1.48e+06  1.53e+06  1.58e+06  1.64e+06  1.68e+06  1.74e+06  1.78e+06  1.83e+06  1.88e+06  1.92e+06  1.84e+06  1.89e+06  2.05e+06  2.09e+06  2.13e+06  2.17e+06  2.20e+06  2.24e+06  2.27e+06  2.30e+06  2.33e+06  2.38e+06  2.47e+06  2.18e+06  1.56e+06  5.82e+05  3.46e+04  8.43e+03  1.12e+03  3.02e+01  3.57e-01  3.57e-01
 12.000  4.58e+05  4.99e+05  5.28e+05  5.60e+05  5.90e+05  6.20e+05  6.52e+05  6.82e+05  7.14e+05  7.46e+05  7.78e+05  8.09e+05  8.39e+05  8.70e+05  8.99e+05  9.31e+05  9.60e+05  9.88e+05  1.02e+06  1.05e+06  1.07e+06  1.10e+06  1.13e+06  1.08e+06  1.11e+06  1.21e+06  1.23e+06  1.25e+06  1.28e+06  1.30e+06  1.32e+06  1.33e+06  1.35e+06  1.37e+06  1.40e+06  1.45e+06  1.29e+06  1.11e+06  4.28e+05  2.53e+04  6.67e+03  9.55e+02  3.32e+01  6.68e-01  6.68e-01
 13.000  3.27e+05  3.57e+05  3.78e+05  4.01e+05  4.22e+05  4.44e+05  4.67e+05  4.89e+05  5.11e+05  5.34e+05  5.57e+05  5.79e+05  6.01e+05  6.22e+05  6.43e+05  6.66e+05  6.88e+05  7.07e+05  7.30e+05  7.50e+05  7.69e+05  7.89e+05  8.07e+05  7.74e+05  7.95e+05  8.66e+05  8.80e+05  8.97e+05  9.13e+05  9.27e+05  9.42e+05  9.55e+05  9.68e+05  9.81e+05  1.00e+06  1.03e+06  9.29e+05  7.94e+05  3.30e+05  2.12e+04  5.74e+03  8.73e+02  6.87e+01  5.85e-01  5.85e-01
 14.000  1.97e+05  2.15e+05  2.28e+05  2.42e+05  2.55e+05  2.68e+05  2.82e+05  2.95e+05  3.08e+05  3.23e+05  3.36e+05  3.48e+05  3.62e+05  3.75e+05  3.88e+05  4.02e+05  4.15e+05  4.26e+05  4.40e+05  4.52e+05  4.64e+05  4.76e+05  4.86e+05  4.66e+05  4.79e+05  5.23e+05  5.31e+05  5.42e+05  5.51e+05  5.59e+05  5.68e+05  5.75e+05  5.84e+05  5.92e+05  6.06e+05  6.10e+05  5.66e+05  4.80e+05  2.32e+05  1.70e+04  4.81e+03  7.90e+02  1.04e+02  5.02e-01  5.02e-01
 15.000  1.58e+05  1.72e+05  1.82e+05  1.93e+05  2.04e+05  2.14e+05  2.26e+05  2.36e+05  2.47e+05  2.58e+05  2.69e+05  2.79e+05  2.90e+05  3.00e+05  3.11e+05  3.21e+05  3.32e+05  3.41e+05  3.52e+05  3.62e+05  3.71e+05  3.81e+05  3.89e+05  3.73e+05  3.83e+05  4.18e+05  4.25e+05  4.33e+05  4.41e+05  4.47e+05  4.55e+05  4.60e+05  4.67e+05  4.74e+05  4.85e+05  4.88e+05  4.53e+05  3.89e+05  1.91e+05  1.41e+04  3.94e+03  6.53e+02  9.14e+01  5.86e-01  5.86e-01
 16.000  1.18e+05  1.29e+05  1.37e+05  1.45e+05  1.53e+05  1.61e+05  1.69e+05  1.77e+05  1.85e+05  1.94e+05  2.02e+05  2.09e+05  2.17e+05  2.25e+05  2.33e+05  2.41e+05  2.49e+05  2.56e+05  2.64e+05  2.72e+05  2.79e+05  2.86e+05  2.92e+05  2.80e+05  2.88e+05  3.14e+05  3.19e+05  3.25e+05  3.31e+05  3.36e+05  3.41e+05  3.45e+05  3.51e+05  3.55e+05  3.64e+05  3.66e+05  3.41e+05  2.97e+05  1.50e+05  1.12e+04  3.06e+03  5.15e+02  7.88e+01  6.70e-01  6.70e-01
 17.000  7.89e+04  8.59e+04  9.12e+04  9.67e+04  1.02e+05  1.07e+05  1.13e+05  1.18e+05  1.24e+05  1.29e+05  1.35e+05  1.39e+05  1.45e+05  1.50e+05  1.56e+05  1.61e+05  1.66e+05  1.71e+05  1.76e+05  1.81e+05  1.86e+05  1.91e+05  1.95e+05  1.87e+05  1.92e+05  2.10e+05  2.13e+05  2.17e+05  2.21e+05  2.24e+05  2.28e+05  2.31e+05  2.34e+05  2.37e+05  2.43e+05  2.45e+05  2.28e+05  2.06e+05  1.09e+05  8.22e+03  2.18e+03  3.77e+02  6.62e+01  7.54e-01  7.54e-01
 18.000  3.95e+04  4.30e+04  4.56e+04  4.84e+04  5.10e+04  5.37e+04  5.68e+04  5.92e+04  6.19e+04  6.48e+04  6.74e+04  6.99e+04  7.28e+04  7.54e+04  7.80e+04  8.06e+04  8.33e+04  8.58e+04  8.85e+04  9.08e+04  9.32e+04  9.54e+04  9.77e+04  9.37e+04  9.63e+04  1.05e+05  1.07e+05  1.09e+05  1.11e+05  1.12e+05  1.14e+05  1.16e+05  1.17e+05  1.19e+05  1.22e+05  1.23e+05  1.16e+05  1.14e+05  6.85e+04  5.28e+03  1.30e+03  2.39e+02  5.36e+01  8.38e-01  8.38e-01
 19.000  2.75e+04  2.99e+04  3.17e+04  3.36e+04  3.54e+04  3.73e+04  3.95e+04  4.11e+04  4.30e+04  4.51e+04  4.68e+04  4.86e+04  5.06e+04  5.24e+04  5.42e+04  5.60e+04  5.79e+04  5.96e+04  6.15e+04  6.31e+04  6.48e+04  6.63e+04  6.79e+04  6.51e+04  6.69e+04  7.31e+04  7.42e+04  7.57e+04  7.69e+04  7.80e+04  7.94e+04  8.04e+04  8.15e+04  8.27e+04  8.48e+04  8.53e+04  8.06e+04  8.07e+04  4.94e+04  3.90e+03  9.38e+02  1.76e+02  4.12e+01  8.11e-01  8.11e-01
 20.000  1.54e+04  1.68e+04  1.78e+04  1.89e+04  1.99e+04  2.09e+04  2.21e+04  2.31e+04  2.42e+04  2.53e+04  2.63e+04  2.72e+04  2.84e+04  2.94e+04  3.04e+04  3.14e+04  3.25e+04  3.34e+04  3.45e+04  3.54e+04  3.63e+04  3.72e+04  3.81e+04  3.65e+04  3.76e+04  4.10e+04  4.16e+04  4.25e+04  4.32e+04  4.38e+04  4.45e+04  4.51e+04  4.58e+04  4.64e+04  4.76e+04  4.79e+04  4.55e+04  4.69e+04  3.03e+04  2.52e+03  5.75e+02  1.13e+02  2.88e+01  7.84e-01  7.84e-01
Radius(AU)    4.4995
z(AU)      6.4268    6.1374    5.8646    5.6069    5.3629    5.1313    4.9109    4.7007    4.5000    4.3078    4.1234    3.9463    3.7759    3.6116    3.4529    3.2995    3.1509    3.0067    2.8667    2.7306    2.5980    2.4687    2.3425    2.2191    2.0983    1.9800    1.8639    1.7499    1.6378    1.5275    1.4188    1.3116    1.2057    1.1011    0.9976    0.8951    0.7934    0.6926    0.5924    0.4928    0.3937    0.2949    0.1965    0.0982    0.0000
Energy(keV)               Photons/cm2/s/keV
  1.000  1.28e+09  1.40e+09  1.48e+09  1.57e+09  1.65e+09  1.74e+09  1.83e+09  1.91e+09  2.00e+09  2.09e+09  2.18e+09  2.26e+09  2.35e+09  2.43e+09  2.52e+09  2.60e+09  2.69e+09  2.77e+09  2.84e+09  2.93e+09  3.00e+09  3.08e+09  3.15e+09  3.01e+09  3.08e+09  3.36e+09  3.42e+09  3.48e+09  3.54e+09  3.59e+09  3.64e+09  3.69e+09  3.72e+09  3.61e+09  2.54e+09  6.86e+08  1.10e+06  2.34e+01  6.68e-14  7.35e-28  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00
  2.000  1.46e+08  1.59e+08  1.69e+08  1.79e+08  1.88e+08  1.98e+08  2.08e+08  2.18e+08  2.28e+08  2.38e+08  2.48e+08  2.58e+08  2.68e+08  2.77e+08  2.87e+08  2.97e+08  3.06e+08  3.15e+08  3.24e+08  3.33e+08  3.42e+08  3.51e+08  3.59e+08  3.43e+08  3.51e+08  3.82e+08  3.89e+08  3.96e+08  4.03e+08  4.09e+08  4.15e+08  4.21e+08  4.26e+08  4.28e+08  4.08e+08  2.76e+08  6.97e+07  1.65e+05  3.77e+02  1.63e+00  1.81e-05  1.49e-13  1.74e-38  0.00e+00  0.00e+00
  3.000  8.54e+07  9.32e+07  9.89e+07  1.05e+08  1.10e+08  1.16e+08  1.22e+08  1.28e+08  1.33e+08  1.39e+08  1.45e+08  1.51e+08  1.57e+08  1.62e+08  1.68e+08  1.74e+08  1.79e+08  1.84e+08  1.90e+08  1.95e+08  2.00e+08  2.05e+08  2.10e+08  2.01e+08  2.05e+08  2.24e+08  2.28e+08  2.32e+08  2.36e+08  2.40e+08  2.43e+08  2.46e+08  2.49e+08  2.51e+08  2.41e+08  1.73e+08  5.76e+07  5.64e+06  1.18e+05  1.27e+04  4.81e+02  1.36e+00  3.77e-05  3.77e-17  3.77e-17
  4.000  2.48e+07  2.71e+07  2.87e+07  3.04e+07  3.20e+07  3.37e+07  3.54e+07  3.71e+07  3.88e+07  4.05e+07  4.22e+07  4.38e+07  4.55e+07  4.72e+07  4.88e+07  5.05e+07  5.21e+07  5.37e+07  5.51e+07  5.67e+07  5.82e+07  5.97e+07  6.11e+07  5.84e+07  5.98e+07  6.52e+07  6.64e+07  6.77e+07  6.88e+07  6.99e+07  7.10e+07  7.20e+07  7.30e+07  7.38e+07  7.44e+07  7.05e+07  4.54e+07  1.11e+07  2.35e+05  2.55e+04  9.63e+02  2.72e+00  7.54e-05  7.53e-17  7.53e-17
  5.000  1.60e+07  1.75e+07  1.86e+07  1.96e+07  2.07e+07  2.18e+07  2.29e+07  2.40e+07  2.51e+07  2.62e+07  2.73e+07  2.83e+07  2.94e+07  3.05e+07  3.16e+07  3.26e+07  3.37e+07  3.47e+07  3.57e+07  3.67e+07  3.77e+07  3.86e+07  3.95e+07  3.78e+07  3.87e+07  4.21e+07  4.30e+07  4.38e+07  4.45e+07  4.52e+07  4.59e+07  4.65e+07  4.72e+07  4.78e+07  4.83e+07  4.62e+07  3.16e+07  9.43e+06  5.91e+05  5.23e+04  4.19e+03  2.91e+02  7.20e-01  4.63e-04  4.63e-04
  6.000  7.26e+06  7.93e+06  8.41e+06  8.89e+06  9.37e+06  9.86e+06  1.04e+07  1.09e+07  1.14e+07  1.18e+07  1.23e+07  1.28e+07  1.33e+07  1.38e+07  1.43e+07  1.48e+07  1.53e+07  1.57e+07  1.62e+07  1.66e+07  1.71e+07  1.75e+07  1.79e+07  1.72e+07  1.76e+07  1.91e+07  1.95e+07  1.99e+07  2.02e+07  2.06e+07  2.09e+07  2.11e+07  2.14e+07  2.17e+07  2.21e+07  2.18e+07  1.78e+07  7.75e+06  9.47e+05  7.92e+04  7.41e+03  5.80e+02  1.44e+00  9.26e-04  9.26e-04
  7.000  5.13e+06  5.60e+06  5.94e+06  6.28e+06  6.62e+06  6.97e+06  7.32e+06  7.67e+06  8.02e+06  8.36e+06  8.72e+06  9.07e+06  9.42e+06  9.77e+06  1.01e+07  1.05e+07  1.08e+07  1.11e+07  1.14e+07  1.18e+07  1.21e+07  1.24e+07  1.27e+07  1.21e+07  1.24e+07  1.35e+07  1.38e+07  1.40e+07  1.43e+07  1.45e+07  1.47e+07  1.49e+07  1.51e+07  1.53e+07  1.56e+07  1.55e+07  1.28e+07  6.00e+06  9.25e+05  6.95e+04  9.00e+03  7.54e+02  6.82e+00  2.07e-02  2.07e-02
  8.000  2.99e+06  3.27e+06  3.47e+06  3.67e+06  3.87e+06  4.08e+06  4.28e+06  4.48e+06  4.69e+06  4.89e+06  5.09e+06  5.30e+06  5.51e+06  5.71e+06  5.91e+06  6.11e+06  6.30e+06  6.49e+06  6.68e+06  6.87e+06  7.05e+06  7.23e+06  7.41e+06  7.09e+06  7.26e+06  7.90e+06  8.05e+06  8.21e+06  8.35e+06  8.48e+06  8.62e+06  8.73e+06  8.85e+06  8.97e+06  9.15e+06  9.13e+06  7.80e+06  4.25e+06  9.03e+05  5.98e+04  1.06e+04  9.28e+02  1.22e+01  4.05e-02  4.05e-02
  9.000  2.01e+06  2.20e+06  2.34e+06  2.47e+06  2.61e+06  2.75e+06  2.88e+06  3.02e+06  3.16e+06  3.29e+06  3.43e+06  3.57e+06  3.71e+06  3.84e+06  3.98e+06  4.12e+06  4.24e+06  4.37e+06  4.50e+06  4.62e+06  4.75e+06  4.87e+06  4.99e+06  4.77e+06  4.89e+06  5.32e+06  5.42e+06  5.53e+06  5.62e+06  5.71e+06  5.81e+06  5.88e+06  5.96e+06  6.05e+06  6.17e+06  6.16e+06  5.32e+06  3.08e+06  7.30e+05  5.06e+04  9.65e+03  1.22e+03  5.72e+01  2.54e-02  2.54e-02
 10.000  1.04e+06  1.13e+06  1.20e+06  1.27e+06  1.34e+06  1.42e+06  1.48e+06  1.55e+06  1.63e+06  1.70e+06  1.77e+06  1.84e+06  1.91e+06  1.98e+06  2.05e+06  2.12e+06  2.18e+06  2.25e+06  2.32e+06  2.38e+06  2.44e+06  2.51e+06  2.57e+06  2.46e+06  2.52e+06  2.74e+06  2.79e+06  2.85e+06  2.90e+06  2.94e+06  2.99e+06  3.03e+06  3.07e+06  3.12e+06  3.18e+06  3.19e+06  2.85e+06  1.90e+06  5.58e+05  4.14e+04  8.69e+03  1.51e+03  1.02e+02  1.03e-02  1.03e-02
 11.000  7.35e+05  8.02e+05  8.51e+05  9.01e+05  9.50e+05  1.00e+06  1.05e+06  1.10e+06  1.15e+06  1.20e+06  1.25e+06  1.30e+06  1.35e+06  1.40e+06  1.45e+06  1.50e+06  1.55e+06  1.59e+06  1.64e+06  1.69e+06  1.73e+06  1.77e+06  1.82e+06  1.74e+06  1.78e+06  1.94e+06  1.98e+06  2.02e+06  2.05e+06  2.08e+06  2.12e+06  2.14e+06  2.17e+06  2.21e+06  2.25e+06  2.26e+06  2.04e+06  1.40e+06  4.55e+05  3.66e+04  7.09e+03  1.28e+03  8.73e+01  2.57e+00  2.57e+00
 12.000  4.32e+05  4.72e+05  5.00e+05  5.29e+05  5.58e+05  5.87e+05  6.17e+05  6.45e+05  6.75e+05  7.05e+05  7.35e+05  7.64e+05  7.94e+05  8.23e+05  8.50e+05  8.81e+05  9.09e+05  9.34e+05  9.63e+05  9.92e+05  1.02e+06  1.04e+06  1.07e+06  1.02e+06  1.05e+06  1.14e+06  1.16e+06  1.19e+06  1.21e+06  1.22e+06  1.24e+06  1.26e+06  1.28e+06  1.30e+06  1.32e+06  1.33e+06  1.24e+06  8.92e+05  3.53e+05  3.18e+04  5.49e+03  1.05e+03  7.25e+01  5.12e+00  5.12e+00
 13.000  3.09e+05  3.37e+05  3.58e+05  3.79e+05  3.99e+05  4.20e+05  4.41e+05  4.62e+05  4.83e+05  5.05e+05  5.26e+05  5.47e+05  5.68e+05  5.89e+05  6.08e+05  6.31e+05  6.50e+05  6.69e+05  6.90e+05  7.10e+05  7.27e+05  7.46e+05  7.64e+05  7.31e+05  7.50e+05  8.17e+05  8.32e+05  8.49e+05  8.64e+05  8.76e+05  8.91e+05  9.02e+05  9.15e+05  9.30e+05  9.49e+05  9.52e+05  8.99e+05  6.89e+05  2.87e+05  2.32e+04  4.68e+03  9.42e+02  8.73e+01  4.04e+00  4.04e+00
 14.000  1.86e+05  2.03e+05  2.15e+05  2.28e+05  2.41e+05  2.53e+05  2.66e+05  2.79e+05  2.91e+05  3.05e+05  3.18e+05  3.29e+05  3.42e+05  3.55e+05  3.66e+05  3.81e+05  3.92e+05  4.03e+05  4.17e+05  4.28e+05  4.39e+05  4.50e+05  4.61e+05  4.41e+05  4.52e+05  4.93e+05  5.02e+05  5.12e+05  5.21e+05  5.28e+05  5.37e+05  5.44e+05  5.51e+05  5.60e+05  5.73e+05  5.76e+05  5.60e+05  4.87e+05  2.21e+05  1.47e+04  3.88e+03  8.33e+02  1.02e+02  2.96e+00  2.96e+00
 15.000  1.49e+05  1.62e+05  1.72e+05  1.83e+05  1.93e+05  2.03e+05  2.13e+05  2.23e+05  2.33e+05  2.44e+05  2.54e+05  2.64e+05  2.74e+05  2.84e+05  2.93e+05  3.05e+05  3.13e+05  3.23e+05  3.34e+05  3.42e+05  3.51e+05  3.60e+05  3.69e+05  3.53e+05  3.62e+05  3.94e+05  4.02e+05  4.10e+05  4.17e+05  4.23e+05  4.30e+05  4.35e+05  4.41e+05  4.48e+05  4.59e+05  4.61e+05  4.49e+05  3.93e+05  1.82e+05  1.22e+04  3.23e+03  7.09e+02  9.08e+01  3.47e+00  3.47e+00
 16.000  1.12e+05  1.22e+05  1.29e+05  1.37e+05  1.45e+05  1.52e+05  1.60e+05  1.67e+05  1.75e+05  1.83e+05  1.91e+05  1.98e+05  2.06e+05  2.13e+05  2.20e+05  2.28e+05  2.35e+05  2.42e+05  2.50e+05  2.57e+05  2.63e+05  2.70e+05  2.77e+05  2.65e+05  2.72e+05  2.96e+05  3.02e+05  3.08e+05  3.13e+05  3.17e+05  3.23e+05  3.26e+05  3.31e+05  3.37e+05  3.44e+05  3.46e+05  3.39e+05  2.99e+05  1.43e+05  9.80e+03  2.59e+03  5.84e+02  7.97e+01  3.97e+00  3.97e+00
 17.000  7.44e+04  8.12e+04  8.62e+04  9.14e+04  9.64e+04  1.01e+05  1.07e+05  1.12e+05  1.17e+05  1.22e+05  1.27e+05  1.32e+05  1.37e+05  1.42e+05  1.47e+05  1.52e+05  1.57e+05  1.62e+05  1.67e+05  1.71e+05  1.76e+05  1.80e+05  1.85e+05  1.77e+05  1.81e+05  1.97e+05  2.01e+05  2.05e+05  2.09e+05  2.12e+05  2.15e+05  2.18e+05  2.21e+05  2.25e+05  2.30e+05  2.31e+05  2.28e+05  2.06e+05  1.04e+05  7.36e+03  1.95e+03  4.60e+02  6.85e+01  4.47e+00  4.47e+00
 18.000  3.73e+04  4.07e+04  4.32e+04  4.57e+04  4.82e+04  5.08e+04  5.36e+04  5.59e+04  5.85e+04  6.12e+04  6.37e+04  6.61e+04  6.88e+04  7.13e+04  7.37e+04  7.64e+04  7.87e+04  8.11e+04  8.38e+04  8.59e+04  8.82e+04  9.02e+04  9.26e+04  8.86e+04  9.09e+04  9.90e+04  1.01e+05  1.03e+05  1.05e+05  1.06e+05  1.08e+05  1.09e+05  1.11e+05  1.13e+05  1.15e+05  1.16e+05  1.17e+05  1.12e+05  6.54e+04  4.93e+03  1.30e+03  3.36e+02  5.74e+01  4.98e+00  4.98e+00
 19.000  2.59e+04  2.83e+04  3.00e+04  3.18e+04  3.35e+04  3.53e+04  3.72e+04  3.89e+04  4.06e+04  4.25e+04  4.43e+04  4.59e+04  4.78e+04  4.95e+04  5.12e+04  5.31e+04  5.47e+04  5.64e+04  5.82e+04  5.97e+04  6.13e+04  6.27e+04  6.44e+04  6.16e+04  6.32e+04  6.88e+04  7.02e+04  7.16e+04  7.27e+04  7.38e+04  7.51e+04  7.60e+04  7.69e+04  7.83e+04  8.02e+04  8.07e+04  8.14e+04  7.89e+04  4.73e+04  3.63e+03  9.67e+02  2.53e+02  4.44e+01  4.25e+00  4.25e+00
 20.000  1.45e+04  1.58e+04  1.68e+04  1.78e+04  1.88e+04  1.98e+04  2.09e+04  2.18e+04  2.28e+04  2.39e+04  2.48e+04  2.58e+04  2.68e+04  2.78e+04  2.87e+04  2.98e+04  3.07e+04  3.16e+04  3.27e+04  3.35e+04  3.44e+04  3.52e+04  3.61e+04  3.45e+04  3.55e+04  3.86e+04  3.94e+04  4.02e+04  4.08e+04  4.14e+04  4.21e+04  4.26e+04  4.32e+04  4.39e+04  4.50e+04  4.53e+04  4.61e+04  4.58e+04  2.92e+04  2.32e+03  6.32e+02  1.71e+02  3.14e+01  3.52e+00  3.52e+00
Radius(AU)    4.6276
z(AU)      6.6099    6.3121    6.0316    5.7666    5.5157    5.2774    5.0507    4.8346    4.6281    4.4305    4.2409    4.0587    3.8834    3.7144    3.5512    3.3934    3.2406    3.0923    2.9484    2.8083    2.6720    2.5390    2.4092    2.2823    2.1581    2.0364    1.9170    1.7997    1.6844    1.5710    1.4592    1.3489    1.2401    1.1325    1.0260    0.9206    0.8160    0.7123    0.6093    0.5068    0.4049    0.3033    0.2021    0.1010    0.0000
Energy(keV)               Photons/cm2/s/keV
  1.000  1.22e+09  1.32e+09  1.40e+09  1.48e+09  1.56e+09  1.65e+09  1.73e+09  1.81e+09  1.89e+09  1.98e+09  2.06e+09  2.14e+09  2.22e+09  2.30e+09  2.38e+09  2.46e+09  2.54e+09  2.62e+09  2.69e+09  2.77e+09  2.84e+09  2.91e+09  2.98e+09  2.84e+09  2.91e+09  3.17e+09  3.23e+09  3.29e+09  3.34e+09  3.39e+09  3.44e+09  3.49e+09  3.52e+09  3.38e+09  2.28e+09  5.65e+08  5.24e+05  6.73e+00  6.18e-12  2.66e-28  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00
  2.000  1.39e+08  1.51e+08  1.60e+08  1.69e+08  1.78e+08  1.87e+08  1.97e+08  2.06e+08  2.16e+08  2.25e+08  2.34e+08  2.44e+08  2.53e+08  2.62e+08  2.71e+08  2.80e+08  2.89e+08  2.98e+08  3.06e+08  3.15e+08  3.23e+08  3.31e+08  3.39e+08  3.24e+08  3.31e+08  3.61e+08  3.68e+08  3.75e+08  3.81e+08  3.87e+08  3.92e+08  3.98e+08  4.02e+08  4.04e+08  3.83e+08  2.48e+08  5.83e+07  1.02e+05  2.61e+02  1.11e+00  2.15e-06  3.24e-17  1.12e-31  0.00e+00  0.00e+00
  3.000  8.14e+07  8.81e+07  9.35e+07  9.88e+07  1.04e+08  1.10e+08  1.15e+08  1.21e+08  1.26e+08  1.32e+08  1.37e+08  1.43e+08  1.48e+08  1.53e+08  1.59e+08  1.64e+08  1.69e+08  1.74e+08  1.79e+08  1.84e+08  1.89e+08  1.94e+08  1.98e+08  1.89e+08  1.94e+08  2.11e+08  2.15e+08  2.19e+08  2.23e+08  2.26e+08  2.30e+08  2.33e+08  2.36e+08  2.37e+08  2.26e+08  1.57e+08  5.00e+07  4.83e+06  1.04e+05  1.55e+04  5.57e+02  4.55e+00  1.38e-06  4.59e-20  4.59e-20
  4.000  2.37e+07  2.56e+07  2.72e+07  2.87e+07  3.03e+07  3.19e+07  3.34e+07  3.50e+07  3.67e+07  3.83e+07  3.99e+07  4.14e+07  4.30e+07  4.46e+07  4.62e+07  4.77e+07  4.92e+07  5.07e+07  5.21e+07  5.36e+07  5.50e+07  5.64e+07  5.78e+07  5.52e+07  5.66e+07  6.16e+07  6.28e+07  6.40e+07  6.51e+07  6.61e+07  6.71e+07  6.80e+07  6.90e+07  6.99e+07  7.03e+07  6.61e+07  4.17e+07  9.55e+06  2.07e+05  3.11e+04  1.11e+03  9.10e+00  2.76e-06  9.19e-20  9.19e-20
  5.000  1.53e+07  1.65e+07  1.76e+07  1.85e+07  1.96e+07  2.06e+07  2.16e+07  2.27e+07  2.37e+07  2.47e+07  2.58e+07  2.68e+07  2.78e+07  2.88e+07  2.98e+07  3.09e+07  3.18e+07  3.28e+07  3.37e+07  3.47e+07  3.56e+07  3.65e+07  3.74e+07  3.57e+07  3.66e+07  3.98e+07  4.06e+07  4.14e+07  4.21e+07  4.28e+07  4.34e+07  4.40e+07  4.46e+07  4.52e+07  4.56e+07  4.33e+07  2.92e+07  8.23e+06  4.90e+05  4.97e+04  6.46e+03  1.64e+02  3.74e+00  3.40e-07  3.40e-07
  6.000  6.93e+06  7.50e+06  7.95e+06  8.40e+06  8.86e+06  9.33e+06  9.80e+06  1.03e+07  1.07e+07  1.12e+07  1.17e+07  1.21e+07  1.26e+07  1.31e+07  1.35e+07  1.40e+07  1.44e+07  1.49e+07  1.53e+07  1.57e+07  1.62e+07  1.66e+07  1.69e+07  1.62e+07  1.66e+07  1.81e+07  1.84e+07  1.88e+07  1.91e+07  1.94e+07  1.97e+07  1.99e+07  2.02e+07  2.06e+07  2.08e+07  2.05e+07  1.67e+07  6.91e+06  7.73e+05  6.83e+04  1.18e+04  3.18e+02  7.49e+00  6.81e-07  6.81e-07
  7.000  4.89e+06  5.29e+06  5.61e+06  5.93e+06  6.26e+06  6.59e+06  6.92e+06  7.26e+06  7.58e+06  7.91e+06  8.25e+06  8.57e+06  8.90e+06  9.24e+06  9.55e+06  9.88e+06  1.02e+07  1.05e+07  1.08e+07  1.11e+07  1.14e+07  1.17e+07  1.20e+07  1.15e+07  1.17e+07  1.28e+07  1.30e+07  1.33e+07  1.35e+07  1.37e+07  1.39e+07  1.41e+07  1.43e+07  1.45e+07  1.47e+07  1.46e+07  1.20e+07  5.30e+06  6.95e+05  6.00e+04  1.19e+04  6.38e+02  2.75e+01  5.08e-01  5.08e-01
  8.000  2.85e+06  3.09e+06  3.28e+06  3.47e+06  3.67e+06  3.85e+06  4.04e+06  4.24e+06  4.44e+06  4.63e+06  4.82e+06  5.02e+06  5.20e+06  5.39e+06  5.59e+06  5.78e+06  5.96e+06  6.14e+06  6.31e+06  6.50e+06  6.67e+06  6.84e+06  7.01e+06  6.70e+06  6.86e+06  7.46e+06  7.61e+06  7.77e+06  7.90e+06  8.02e+06  8.14e+06  8.25e+06  8.36e+06  8.50e+06  8.65e+06  8.63e+06  7.29e+06  3.69e+06  6.17e+05  5.16e+04  1.20e+04  9.58e+02  4.74e+01  1.02e+00  1.02e+00
  9.000  1.92e+06  2.08e+06  2.21e+06  2.34e+06  2.47e+06  2.60e+06  2.72e+06  2.85e+06  2.99e+06  3.12e+06  3.25e+06  3.38e+06  3.50e+06  3.63e+06  3.76e+06  3.89e+06  4.02e+06  4.13e+06  4.25e+06  4.38e+06  4.49e+06  4.60e+06  4.72e+06  4.51e+06  4.62e+06  5.02e+06  5.12e+06  5.23e+06  5.32e+06  5.40e+06  5.49e+06  5.56e+06  5.63e+06  5.73e+06  5.83e+06  5.82e+06  4.98e+06  2.72e+06  5.48e+05  4.41e+04  1.00e+04  1.17e+03  5.36e+01  1.05e+00  1.05e+00
 10.000  9.89e+05  1.07e+06  1.14e+06  1.20e+06  1.27e+06  1.34e+06  1.40e+06  1.47e+06  1.54e+06  1.61e+06  1.67e+06  1.74e+06  1.80e+06  1.87e+06  1.93e+06  2.00e+06  2.07e+06  2.13e+06  2.19e+06  2.25e+06  2.31e+06  2.37e+06  2.43e+06  2.32e+06  2.38e+06  2.59e+06  2.64e+06  2.69e+06  2.74e+06  2.78e+06  2.83e+06  2.86e+06  2.90e+06  2.96e+06  3.01e+06  3.01e+06  2.67e+06  1.75e+06  4.78e+05  3.66e+04  8.02e+03  1.37e+03  5.98e+01  1.09e+00  1.09e+00
 11.000  7.00e+05  7.59e+05  8.05e+05  8.51e+05  9.00e+05  9.47e+05  9.92e+05  1.04e+06  1.09e+06  1.14e+06  1.18e+06  1.23e+06  1.28e+06  1.33e+06  1.37e+06  1.42e+06  1.47e+06  1.51e+06  1.55e+06  1.60e+06  1.64e+06  1.68e+06  1.72e+06  1.64e+06  1.69e+06  1.83e+06  1.87e+06  1.91e+06  1.94e+06  1.97e+06  2.00e+06  2.03e+06  2.06e+06  2.10e+06  2.13e+06  2.13e+06  1.91e+06  1.29e+06  3.78e+05  2.93e+04  6.79e+03  1.17e+03  5.58e+01  9.07e-01  9.07e-01
