Results from Bethell code with run: TWCool_MP
Radius(AU)    0.1000
 15.000  5.62e+03  7.76e+03  1.03e+04  1.23e+04  1.39e+04  1.56e+04  2.93e+04  1.11e+05  1.50e+05  2.47e+05  2.77e+05  2.95e+05  3.13e+05  3.30e+05  3.49e+05  3.68e+05  3.87e+05  4.07e+05  4.26e+05  4.46e+05  4.66e+05  4.84e+05  5.04e+05  5.22e+05  5.40e+05  5.60e+05  5.78e+05  5.97e+05  6.13e+05  6.34e+05  6.50e+05  6.69e+05  6.84e+05  7.01e+05  7.16e+05  7.33e+05  7.48e+05  7.65e+05  7.80e+05  7.94e+05  8.11e+05  8.25e+05  8.61e+05  8.84e+05  9.11e+05  9.47e+05  9.33e+05  8.44e+05  5.67e+05  2.70e+05  1.05e+05  3.99e+04  3.34e+04  2.19e+04  1.50e+04  1.12e+04  7.38e+03  4.25e+03  2.27e+03  2.27e+03
 16.000  4.62e+03  6.29e+03  8.22e+03  9.66e+03  1.08e+04  1.22e+04  2.27e+04  8.48e+04  1.15e+05  1.89e+05  2.13e+05  2.26e+05  2.40e+05  2.53e+05  2.67e+05  2.82e+05  2.96e+05  3.11e+05  3.26e+05  3.42e+05  3.57e+05  3.71e+05  3.86e+05  4.00e+05  4.14e+05  4.29e+05  4.43e+05  4.57e+05  4.70e+05  4.85e+05  4.98e+05  5.12e+05  5.24e+05  5.37e+05  5.48e+05  5.62e+05  5.73e+05  5.86e+05  5.97e+05  6.09e+05  6.22e+05  6.31e+05  6.59e+05  6.77e+05  6.97e+05  7.25e+05  7.16e+05  6.49e+05  4.36e+05  2.08e+05  8.18e+04  3.13e+04  2.63e+04  1.75e+04  1.22e+04  9.21e+03  5.90e+03  3.47e+03  1.93e+03  1.93e+03
 17.000  3.62e+03  4.82e+03  6.13e+03  7.06e+03  7.74e+03  8.73e+03  1.61e+04  5.89e+04  8.02e+04  1.32e+05  1.48e+05  1.58e+05  1.67e+05  1.76e+05  1.86e+05  1.96e+05  2.05e+05  2.16e+05  2.26e+05  2.38e+05  2.48e+05  2.58e+05  2.68e+05  2.78e+05  2.88e+05  2.98e+05  3.08e+05  3.18e+05  3.27e+05  3.37e+05  3.46e+05  3.55e+05  3.64e+05  3.73e+05  3.81e+05  3.91e+05  3.98e+05  4.08e+05  4.14e+05  4.23e+05  4.32e+05  4.37e+05  4.57e+05  4.70e+05  4.84e+05  5.04e+05  4.99e+05  4.53e+05  3.06e+05  1.47e+05  5.82e+04  2.28e+04  1.91e+04  1.31e+04  9.45e+03  7.18e+03  4.43e+03  2.70e+03  1.59e+03  1.59e+03
 18.000  3.21e+03  4.22e+03  5.34e+03  6.12e+03  6.71e+03  7.56e+03  1.38e+04  5.02e+04  6.82e+04  1.12e+05  1.26e+05  1.34e+05  1.42e+05  1.50e+05  1.58e+05  1.67e+05  1.75e+05  1.84e+05  1.93e+05  2.02e+05  2.11e+05  2.19e+05  2.28e+05  2.36e+05  2.45e+05  2.53e+05  2.62e+05  2.70e+05  2.78e+05  2.87e+05  2.94e+05  3.02e+05  3.10e+05  3.17e+05  3.24e+05  3.32e+05  3.38e+05  3.47e+05  3.52e+05  3.60e+05  3.68e+05  3.72e+05  3.88e+05  4.00e+05  4.11e+05  4.29e+05  4.25e+05  3.85e+05  2.61e+05  1.26e+05  5.02e+04  1.97e+04  1.67e+04  1.15e+04  8.26e+03  6.41e+03  3.95e+03  2.44e+03  1.48e+03  1.48e+03
 19.000  2.81e+03  3.63e+03  4.55e+03  5.17e+03  5.69e+03  6.39e+03  1.15e+04  4.15e+04  5.63e+04  9.25e+04  1.04e+05  1.11e+05  1.17e+05  1.24e+05  1.30e+05  1.37e+05  1.44e+05  1.51e+05  1.59e+05  1.67e+05  1.74e+05  1.81e+05  1.88e+05  1.95e+05  2.02e+05  2.09e+05  2.16e+05  2.23e+05  2.29e+05  2.36e+05  2.43e+05  2.49e+05  2.55e+05  2.61e+05  2.67e+05  2.74e+05  2.79e+05  2.86e+05  2.90e+05  2.97e+05  3.03e+05  3.07e+05  3.20e+05  3.30e+05  3.39e+05  3.54e+05  3.50e+05  3.18e+05  2.16e+05  1.05e+05  4.21e+04  1.67e+04  1.43e+04  9.91e+03  7.08e+03  5.65e+03  3.47e+03  2.17e+03  1.37e+03  1.37e+03
 20.000  2.40e+03  3.03e+03  3.76e+03  4.22e+03  4.66e+03  5.23e+03  9.19e+03  3.29e+04  4.44e+04  7.28e+04  8.16e+04  8.70e+04  9.19e+04  9.73e+04  1.02e+05  1.08e+05  1.13e+05  1.19e+05  1.25e+05  1.31e+05  1.37e+05  1.42e+05  1.48e+05  1.53e+05  1.59e+05  1.64e+05  1.70e+05  1.75e+05  1.80e+05  1.86e+05  1.91e+05  1.96e+05  2.01e+05  2.06e+05  2.10e+05  2.15e+05  2.19e+05  2.25e+05  2.29e+05  2.33e+05  2.38e+05  2.41e+05  2.52e+05  2.59e+05  2.66e+05  2.79e+05  2.76e+05  2.50e+05  1.71e+05  8.37e+04  3.41e+04  1.36e+04  1.18e+04  8.29e+03  5.90e+03  4.89e+03  2.99e+03  1.91e+03  1.26e+03  1.26e+03
Radius(AU)   17.0923
z(AU)     43.9639   41.4476   39.1678   37.0912   35.1901   33.4418   31.8274   30.3309   28.9386   27.6390   26.4222   25.2796   24.2037   23.1881   22.2270   21.3155   20.4490   19.6238   18.8362   18.0831   17.3618   16.6696   16.0044   15.3641   14.7468   14.1507   13.5744   13.0165   12.4755   11.9504   11.4400   10.9433   10.4594    9.9874    9.5265    9.0759    8.6350    8.2030    7.7793    7.3635    6.9548    6.5529    6.1572    5.7673    5.3826    5.0029    4.6277    4.2565    3.8891    3.5251    3.1642    2.8059    2.4500    2.0962    1.7442    1.3936    1.0442    0.6957    0.3477    0.0000
Energy(keV)               Photons/cm2/s/keV
  1.000  1.59e+04  1.10e+04  4.86e+03  1.99e+04  2.24e+04  2.79e+04  3.15e+07  2.21e+08  3.14e+08  5.42e+08  6.12e+08  6.51e+08  6.90e+08  7.30e+08  7.71e+08  8.12e+08  8.53e+08  8.95e+08  9.37e+08  9.79e+08  1.02e+09  1.06e+09  1.11e+09  1.15e+09  1.19e+09  1.23e+09  1.27e+09  1.31e+09  1.35e+09  1.39e+09  1.43e+09  1.47e+09  1.51e+09  1.55e+09  1.58e+09  1.62e+09  1.65e+09  1.67e+09  1.69e+09  1.68e+09  1.58e+09  1.30e+09  7.88e+08  2.61e+08  3.04e+07  1.22e+06  1.38e+05  3.82e+03  5.18e+02  4.28e+00  1.17e-03  6.21e-10  9.83e-24  1.79e-38  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00
  2.000  2.23e+04  2.42e+04  3.44e+04  2.33e+04  1.66e+04  3.45e+04  4.71e+06  3.26e+07  4.64e+07  8.01e+07  9.04e+07  9.62e+07  1.02e+08  1.08e+08  1.14e+08  1.20e+08  1.26e+08  1.32e+08  1.38e+08  1.45e+08  1.51e+08  1.57e+08  1.63e+08  1.70e+08  1.76e+08  1.82e+08  1.88e+08  1.94e+08  2.00e+08  2.06e+08  2.12e+08  2.18e+08  2.24e+08  2.29e+08  2.34e+08  2.40e+08  2.45e+08  2.49e+08  2.54e+08  2.58e+08  2.60e+08  2.57e+08  2.47e+08  2.04e+08  1.31e+08  5.43e+07  2.34e+07  1.13e+06  1.28e+05  3.97e+04  8.68e+03  1.10e+03  1.10e+01  2.60e-02  7.01e-05  7.22e-08  8.35e-12  4.16e-16  2.88e-22  2.88e-22
  3.000  3.79e+04  4.16e+04  3.01e+04  3.44e+04  5.87e+04  7.59e+04  1.88e+06  1.27e+07  1.80e+07  3.11e+07  3.51e+07  3.73e+07  3.96e+07  4.19e+07  4.42e+07  4.66e+07  4.90e+07  5.14e+07  5.38e+07  5.63e+07  5.87e+07  6.12e+07  6.35e+07  6.60e+07  6.84e+07  7.08e+07  7.32e+07  7.56e+07  7.80e+07  8.02e+07  8.26e+07  8.48e+07  8.70e+07  8.92e+07  9.15e+07  9.35e+07  9.55e+07  9.72e+07  9.91e+07  1.01e+08  1.03e+08  1.04e+08  1.04e+08  9.96e+07  8.81e+07  6.79e+07  3.93e+07  1.26e+07  1.56e+06  2.87e+05  9.34e+04  3.74e+04  7.12e+03  7.53e+02  9.80e+01  6.34e+00  2.22e-01  1.07e-02  1.33e-05  1.33e-05
  4.000  3.96e+04  4.92e+04  5.39e+04  6.71e+04  9.28e+04  1.07e+05  1.28e+06  8.26e+06  1.17e+07  2.01e+07  2.27e+07  2.42e+07  2.56e+07  2.71e+07  2.87e+07  3.02e+07  3.17e+07  3.33e+07  3.49e+07  3.65e+07  3.80e+07  3.96e+07  4.12e+07  4.28e+07  4.43e+07  4.59e+07  4.74e+07  4.90e+07  5.05e+07  5.20e+07  5.35e+07  5.49e+07  5.64e+07  5.78e+07  5.93e+07  6.06e+07  6.19e+07  6.30e+07  6.43e+07  6.56e+07  6.67e+07  6.75e+07  6.81e+07  6.61e+07  5.98e+07  4.94e+07  3.24e+07  1.50e+07  4.70e+06  9.07e+05  2.28e+05  1.20e+05  5.84e+04  2.43e+04  9.72e+03  4.14e+03  1.44e+03  5.97e+02  8.99e+01  8.99e+01
  5.000  4.13e+04  5.67e+04  7.76e+04  9.98e+04  1.27e+05  1.38e+05  6.75e+05  3.83e+06  5.38e+06  9.20e+06  1.04e+07  1.11e+07  1.17e+07  1.24e+07  1.31e+07  1.38e+07  1.45e+07  1.52e+07  1.59e+07  1.67e+07  1.74e+07  1.81e+07  1.88e+07  1.95e+07  2.03e+07  2.10e+07  2.17e+07  2.24e+07  2.31e+07  2.37e+07  2.44e+07  2.51e+07  2.58e+07  2.64e+07  2.70e+07  2.76e+07  2.83e+07  2.88e+07  2.94e+07  3.00e+07  3.07e+07  3.10e+07  3.23e+07  3.26e+07  3.15e+07  3.09e+07  2.54e+07  1.74e+07  7.85e+06  1.53e+06  3.62e+05  2.03e+05  1.10e+05  4.79e+04  1.93e+04  8.27e+03  2.87e+03  1.19e+03  1.80e+02  1.80e+02
  6.000  8.46e+04  1.09e+05  1.48e+05  1.90e+05  2.15e+05  2.40e+05  8.29e+05  4.21e+06  5.89e+06  9.98e+06  1.12e+07  1.20e+07  1.27e+07  1.34e+07  1.42e+07  1.49e+07  1.57e+07  1.65e+07  1.72e+07  1.81e+07  1.88e+07  1.96e+07  2.04e+07  2.11e+07  2.19e+07  2.27e+07  2.35e+07  2.42e+07  2.50e+07  2.57e+07  2.64e+07  2.71e+07  2.79e+07  2.86e+07  2.92e+07  2.99e+07  3.05e+07  3.12e+07  3.18e+07  3.24e+07  3.31e+07  3.36e+07  3.50e+07  3.55e+07  3.63e+07  3.52e+07  3.05e+07  2.30e+07  1.18e+07  3.61e+06  9.03e+05  4.50e+05  2.93e+05  1.52e+05  8.64e+04  4.63e+04  2.78e+04  1.55e+04  4.26e+03  4.26e+03
  7.000  1.28e+05  1.61e+05  2.18e+05  2.80e+05  3.03e+05  3.42e+05  9.83e+05  4.60e+06  6.41e+06  1.08e+07  1.21e+07  1.29e+07  1.36e+07  1.44e+07  1.52e+07  1.60e+07  1.69e+07  1.77e+07  1.86e+07  1.95e+07  2.03e+07  2.11e+07  2.19e+07  2.27e+07  2.36e+07  2.44e+07  2.53e+07  2.61e+07  2.69e+07  2.77e+07  2.84e+07  2.92e+07  3.00e+07  3.07e+07  3.14e+07  3.22e+07  3.28e+07  3.35e+07  3.41e+07  3.48e+07  3.55e+07  3.62e+07  3.77e+07  3.83e+07  4.10e+07  3.94e+07  3.55e+07  2.86e+07  1.58e+07  5.69e+06  1.44e+06  6.97e+05  4.76e+05  2.56e+05  1.53e+05  8.42e+04  5.27e+04  2.98e+04  8.34e+03  8.34e+03
  8.000  7.59e+04  9.57e+04  1.29e+05  1.65e+05  1.80e+05  2.03e+05  5.70e+05  2.65e+06  3.69e+06  6.19e+06  6.97e+06  7.41e+06  7.85e+06  8.30e+06  8.77e+06  9.23e+06  9.72e+06  1.02e+07  1.07e+07  1.12e+07  1.17e+07  1.22e+07  1.26e+07  1.31e+07  1.36e+07  1.41e+07  1.45e+07  1.50e+07  1.55e+07  1.59e+07  1.63e+07  1.68e+07  1.73e+07  1.77e+07  1.81e+07  1.85e+07  1.89e+07  1.93e+07  1.96e+07  2.00e+07  2.05e+07  2.08e+07  2.17e+07  2.21e+07  2.34e+07  2.28e+07  2.06e+07  1.67e+07  9.38e+06  3.38e+06  8.84e+05  4.24e+05  2.85e+05  1.58e+05  9.61e+04  5.47e+04  3.39e+04  1.94e+04  5.34e+03  5.34e+03
  9.000  2.38e+04  3.01e+04  4.06e+04  4.98e+04  5.70e+04  6.40e+04  1.56e+05  6.99e+05  9.65e+05  1.62e+06  1.82e+06  1.94e+06  2.06e+06  2.18e+06  2.30e+06  2.42e+06  2.55e+06  2.67e+06  2.80e+06  2.92e+06  3.05e+06  3.18e+06  3.31e+06  3.43e+06  3.55e+06  3.68e+06  3.80e+06  3.92e+06  4.05e+06  4.16e+06  4.27e+06  4.39e+06  4.51e+06  4.62e+06  4.74e+06  4.84e+06  4.95e+06  5.05e+06  5.15e+06  5.25e+06  5.36e+06  5.45e+06  5.64e+06  5.92e+06  5.81e+06  6.22e+06  5.65e+06  4.67e+06  2.97e+06  1.08e+06  3.24e+05  1.51e+05  9.41e+04  5.98e+04  3.87e+04  2.52e+04  1.51e+04  8.91e+03  2.35e+03  2.35e+03
 10.000  1.93e+04  2.45e+04  3.29e+04  4.10e+04  4.63e+04  5.18e+04  1.21e+05  5.26e+05  7.25e+05  1.21e+06  1.37e+06  1.45e+06  1.54e+06  1.63e+06  1.72e+06  1.81e+06  1.91e+06  2.00e+06  2.09e+06  2.19e+06  2.28e+06  2.38e+06  2.48e+06  2.57e+06  2.66e+06  2.75e+06  2.84e+06  2.94e+06  3.03e+06  3.11e+06  3.20e+06  3.28e+06  3.37e+06  3.45e+06  3.54e+06  3.62e+06  3.70e+06  3.77e+06  3.85e+06  3.92e+06  4.01e+06  4.07e+06  4.26e+06  4.44e+06  4.46e+06  4.67e+06  4.29e+06  3.59e+06  2.28e+06  8.90e+05  2.69e+05  1.27e+05  8.50e+04  5.33e+04  3.44e+04  2.24e+04  1.47e+04  8.75e+03  2.65e+03  2.65e+03
 11.000  1.47e+04  1.88e+04  2.52e+04  3.23e+04  3.55e+04  3.97e+04  8.62e+04  3.53e+05  4.86e+05  8.05e+05  9.07e+05  9.65e+05  1.02e+06  1.08e+06  1.14e+06  1.20e+06  1.26e+06  1.33e+06  1.39e+06  1.45e+06  1.52e+06  1.58e+06  1.64e+06  1.70e+06  1.76e+06  1.83e+06  1.89e+06  1.95e+06  2.01e+06  2.07e+06  2.13e+06  2.18e+06  2.24e+06  2.29e+06  2.34e+06  2.40e+06  2.45e+06  2.50e+06  2.55e+06  2.60e+06  2.65e+06  2.69e+06  2.89e+06  2.96e+06  3.10e+06  3.11e+06  2.92e+06  2.50e+06  1.60e+06  6.98e+05  2.14e+05  1.02e+05  7.59e+04  4.68e+04  3.00e+04  1.96e+04  1.43e+04  8.60e+03  2.95e+03  2.95e+03
 12.000  1.16e+04  1.50e+04  1.95e+04  2.50e+04  2.76e+04  3.10e+04  6.64e+04  2.66e+05  3.65e+05  6.03e+05  6.79e+05  7.24e+05  7.65e+05  8.10e+05  8.55e+05  8.99e+05  9.48e+05  9.94e+05  1.04e+06  1.09e+06  1.14e+06  1.18e+06  1.23e+06  1.27e+06  1.32e+06  1.37e+06  1.41e+06  1.46e+06  1.51e+06  1.55e+06  1.59e+06  1.63e+06  1.68e+06  1.71e+06  1.76e+06  1.80e+06  1.83e+06  1.87e+06  1.91e+06  1.94e+06  1.99e+06  2.02e+06  2.14e+06  2.20e+06  2.34e+06  2.32e+06  2.20e+06  1.93e+06  1.22e+06  5.39e+05  1.73e+05  8.23e+04  5.84e+04  3.74e+04  2.46e+04  1.64e+04  1.24e+04  7.50e+03  2.58e+03  2.58e+03
 13.000  8.53e+03  1.11e+04  1.38e+04  1.76e+04  1.97e+04  2.24e+04  4.67e+04  1.78e+05  2.43e+05  4.01e+05  4.52e+05  4.82e+05  5.09e+05  5.38e+05  5.68e+05  5.98e+05  6.30e+05  6.61e+05  6.93e+05  7.25e+05  7.56e+05  7.88e+05  8.17e+05  8.48e+05  8.79e+05  9.12e+05  9.40e+05  9.73e+05  1.00e+06  1.03e+06  1.06e+06  1.09e+06  1.12e+06  1.14e+06  1.17e+06  1.19e+06  1.22e+06  1.25e+06  1.27e+06  1.29e+06  1.32e+06  1.34e+06  1.40e+06  1.45e+06  1.58e+06  1.54e+06  1.47e+06  1.35e+06  8.41e+05  3.80e+05  1.32e+05  6.29e+04  4.10e+04  2.81e+04  1.92e+04  1.32e+04  1.05e+04  6.40e+03  2.21e+03  2.21e+03
 14.000  6.90e+03  8.87e+03  1.12e+04  1.40e+04  1.57e+04  1.77e+04  3.61e+04  1.36e+05  1.86e+05  3.06e+05  3.45e+05  3.68e+05  3.88e+05  4.10e+05  4.33e+05  4.56e+05  4.81e+05  5.05e+05  5.29e+05  5.53e+05  5.77e+05  6.01e+05  6.23e+05  6.47e+05  6.71e+05  6.95e+05  7.17e+05  7.42e+05  7.63e+05  7.85e+05  8.07e+05  8.30e+05  8.51e+05  8.70e+05  8.91e+05  9.11e+05  9.31e+05  9.50e+05  9.67e+05  9.87e+05  1.01e+06  1.02e+06  1.07e+06  1.11e+06  1.20e+06  1.17e+06  1.12e+06  1.03e+06  6.56e+05  2.98e+05  1.06e+05  4.86e+04  3.36e+04  2.28e+04  1.56e+04  1.09e+04  8.92e+03  5.58e+03  2.02e+03  2.02e+03
 15.000  5.26e+03  6.67e+03  8.50e+03  1.03e+04  1.18e+04  1.30e+04  2.54e+04  9.42e+04  1.28e+05  2.11e+05  2.37e+05  2.53e+05  2.68e+05  2.83e+05  2.99e+05  3.14e+05  3.31e+05  3.48e+05  3.65e+05  3.81e+05  3.98e+05  4.13e+05  4.30e+05  4.45e+05  4.63e+05  4.79e+05  4.94e+05  5.10e+05  5.25e+05  5.40e+05  5.55e+05  5.72e+05  5.86e+05  5.99e+05  6.13e+05  6.27e+05  6.41e+05  6.54e+05  6.66e+05  6.80e+05  6.95e+05  7.06e+05  7.39e+05  7.62e+05  8.26e+05  8.09e+05  7.71e+05  7.06e+05  4.71e+05  2.16e+05  8.02e+04  3.44e+04  2.62e+04  1.75e+04  1.19e+04  8.57e+03  7.30e+03  4.75e+03  1.83e+03  1.83e+03
 16.000  4.24e+03  5.40e+03  6.77e+03  8.12e+03  9.17e+03  1.01e+04  1.97e+04  7.22e+04  9.84e+04  1.62e+05  1.82e+05  1.94e+05  2.05e+05  2.17e+05  2.29e+05  2.41e+05  2.54e+05  2.66e+05  2.79e+05  2.92e+05  3.05e+05  3.17e+05  3.30e+05  3.41e+05  3.55e+05  3.67e+05  3.78e+05  3.91e+05  4.02e+05  4.14e+05  4.26e+05  4.38e+05  4.48e+05  4.59e+05  4.69e+05  4.81e+05  4.91e+05  5.01e+05  5.10e+05  5.21e+05  5.32e+05  5.40e+05  5.66e+05  5.85e+05  6.33e+05  6.19e+05  5.91e+05  5.42e+05  3.61e+05  1.66e+05  6.24e+04  2.75e+04  2.03e+04  1.40e+04  9.42e+03  7.09e+03  6.00e+03  3.97e+03  1.63e+03  1.63e+03
 17.000  3.21e+03  4.12e+03  5.04e+03  5.95e+03  6.54e+03  7.17e+03  1.39e+04  5.02e+04  6.87e+04  1.12e+05  1.27e+05  1.35e+05  1.43e+05  1.51e+05  1.59e+05  1.68e+05  1.76e+05  1.85e+05  1.94e+05  2.03e+05  2.12e+05  2.20e+05  2.29e+05  2.37e+05  2.46e+05  2.55e+05  2.63e+05  2.72e+05  2.80e+05  2.88e+05  2.96e+05  3.04e+05  3.11e+05  3.19e+05  3.26e+05  3.35e+05  3.41e+05  3.49e+05  3.54e+05  3.62e+05  3.70e+05  3.74e+05  3.93e+05  4.08e+05  4.39e+05  4.30e+05  4.12e+05  3.78e+05  2.51e+05  1.16e+05  4.47e+04  2.06e+04  1.45e+04  1.06e+04  6.90e+03  5.60e+03  4.69e+03  3.18e+03  1.42e+03  1.42e+03
 18.000  2.80e+03  3.60e+03  4.39e+03  5.13e+03  5.67e+03  6.22e+03  1.20e+04  4.28e+04  5.85e+04  9.57e+04  1.08e+05  1.15e+05  1.21e+05  1.28e+05  1.35e+05  1.43e+05  1.50e+05  1.57e+05  1.65e+05  1.72e+05  1.80e+05  1.88e+05  1.95e+05  2.02e+05  2.10e+05  2.17e+05  2.23e+05  2.31e+05  2.38e+05  2.45e+05  2.52e+05  2.58e+05  2.65e+05  2.71e+05  2.77e+05  2.84e+05  2.90e+05  2.96e+05  3.01e+05  3.08e+05  3.15e+05  3.18e+05  3.34e+05  3.47e+05  3.73e+05  3.66e+05  3.51e+05  3.23e+05  2.15e+05  9.93e+04  3.85e+04  1.78e+04  1.26e+04  9.31e+03  6.07e+03  4.96e+03  4.25e+03  2.89e+03  1.33e+03  1.33e+03
 19.000  2.39e+03  3.08e+03  3.73e+03  4.31e+03  4.80e+03  5.27e+03  9.96e+03  3.54e+04  4.83e+04  7.89e+04  8.88e+04  9.49e+04  1.00e+05  1.06e+05  1.11e+05  1.18e+05  1.23e+05  1.30e+05  1.36e+05  1.42e+05  1.49e+05  1.55e+05  1.61e+05  1.66e+05  1.73e+05  1.79e+05  1.84e+05  1.91e+05  1.96e+05  2.02e+05  2.07e+05  2.13e+05  2.18e+05  2.23e+05  2.28e+05  2.34e+05  2.39e+05  2.44e+05  2.48e+05  2.54e+05  2.59e+05  2.62e+05  2.75e+05  2.86e+05  3.08e+05  3.02e+05  2.90e+05  2.67e+05  1.78e+05  8.27e+04  3.23e+04  1.51e+04  1.07e+04  8.04e+03  5.25e+03  4.32e+03  3.80e+03  2.61e+03  1.24e+03  1.24e+03
 20.000  1.98e+03  2.56e+03  3.08e+03  3.49e+03  3.93e+03  4.32e+03  7.96e+03  2.80e+04  3.80e+04  6.22e+04  6.99e+04  7.47e+04  7.87e+04  8.33e+04  8.76e+04  9.25e+04  9.71e+04  1.02e+05  1.07e+05  1.12e+05  1.17e+05  1.22e+05  1.26e+05  1.31e+05  1.36e+05  1.41e+05  1.45e+05  1.50e+05  1.54e+05  1.59e+05  1.63e+05  1.67e+05  1.72e+05  1.76e+05  1.80e+05  1.84e+05  1.88e+05  1.92e+05  1.95e+05  2.00e+05  2.04e+05  2.06e+05  2.16e+05  2.25e+05  2.42e+05  2.38e+05  2.28e+05  2.11e+05  1.41e+05  6.62e+04  2.61e+04  1.23e+04  8.81e+03  6.77e+03  4.43e+03  3.68e+03  3.36e+03  2.33e+03  1.15e+03  1.15e+03
Radius(AU)   18.4931
z(AU)     47.5670   44.8445   42.3779   40.1310   38.0741   36.1826   34.4359   32.8167   31.3103   29.9042   28.5877   27.3514   26.1874   25.0885   24.0486   23.0624   22.1250   21.2321   20.3799   19.5651   18.7847   18.0358   17.3161   16.6233   15.9554   15.3105   14.6870   14.0833   13.4980   12.9298   12.3776   11.8402   11.3167   10.8060   10.3073    9.8197    9.3427    8.8753    8.4169    7.9670    7.5248    7.0900    6.6618    6.2399    5.8238    5.4129    5.0069    4.6054    4.2079    3.8140    3.4235    3.0359    2.6508    2.2681    1.8872    1.5079    1.1298    0.7527    0.3762    0.0000
Energy(keV)               Photons/cm2/s/keV
  1.000  1.21e+04  1.20e+04  1.12e+04  4.18e+03  1.85e+04  2.40e+04  2.69e+07  1.53e+08  2.79e+08  4.63e+08  5.23e+08  5.56e+08  5.90e+08  6.24e+08  6.58e+08  6.93e+08  7.29e+08  7.64e+08  8.00e+08  8.36e+08  8.72e+08  9.08e+08  9.44e+08  9.80e+08  1.02e+09  1.05e+09  1.09e+09  1.12e+09  1.16e+09  1.19e+09  1.22e+09  1.26e+09  1.29e+09  1.32e+09  1.35e+09  1.38e+09  1.41e+09  1.42e+09  1.44e+09  1.41e+09  1.28e+09  9.96e+08  5.33e+08  1.43e+08  1.35e+07  5.38e+05  6.63e+04  4.32e+03  1.99e+02  1.56e-01  1.82e-05  2.31e-12  4.76e-21  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00
  2.000  1.35e+04  2.99e+04  2.96e+04  2.75e+04  4.41e+04  9.62e+03  4.00e+06  2.26e+07  4.12e+07  6.84e+07  7.72e+07  8.21e+07  8.71e+07  9.22e+07  9.73e+07  1.02e+08  1.08e+08  1.13e+08  1.18e+08  1.24e+08  1.29e+08  1.34e+08  1.40e+08  1.45e+08  1.50e+08  1.56e+08  1.61e+08  1.66e+08  1.71e+08  1.76e+08  1.81e+08  1.86e+08  1.91e+08  1.96e+08  2.00e+08  2.05e+08  2.09e+08  2.13e+08  2.17e+08  2.20e+08  2.21e+08  2.18e+08  2.06e+08  1.63e+08  9.56e+07  3.51e+07  1.51e+07  5.75e+05  9.17e+04  2.35e+04  3.58e+03  3.51e+02  1.10e+01  2.35e-02  8.99e-05  6.50e-08  2.50e-11  4.21e-15  7.50e-20  7.50e-20
  3.000  2.00e+04  3.01e+04  3.65e+04  4.81e+04  2.95e+04  6.47e+04  1.60e+06  8.80e+06  1.60e+07  2.66e+07  3.00e+07  3.19e+07  3.38e+07  3.58e+07  3.78e+07  3.98e+07  4.18e+07  4.39e+07  4.60e+07  4.81e+07  5.01e+07  5.22e+07  5.43e+07  5.64e+07  5.84e+07  6.05e+07  6.25e+07  6.45e+07  6.66e+07  6.86e+07  7.05e+07  7.24e+07  7.44e+07  7.62e+07  7.80e+07  7.99e+07  8.17e+07  8.32e+07  8.48e+07  8.64e+07  8.79e+07  8.85e+07  8.98e+07  8.44e+07  7.14e+07  5.09e+07  2.76e+07  8.70e+06  9.41e+05  1.86e+05  9.86e+04  3.37e+04  8.04e+03  7.61e+02  1.10e+02  8.61e+00  4.61e-01  1.30e-02  1.70e-04  1.70e-04
  4.000  2.36e+04  3.89e+04  4.97e+04  6.67e+04  6.51e+04  9.06e+04  1.09e+06  5.73e+06  1.04e+07  1.72e+07  1.94e+07  2.07e+07  2.19e+07  2.32e+07  2.45e+07  2.58e+07  2.71e+07  2.85e+07  2.98e+07  3.11e+07  3.25e+07  3.38e+07  3.52e+07  3.65e+07  3.79e+07  3.92e+07  4.05e+07  4.18e+07  4.32e+07  4.44e+07  4.57e+07  4.69e+07  4.82e+07  4.94e+07  5.06e+07  5.18e+07  5.29e+07  5.39e+07  5.49e+07  5.60e+07  5.70e+07  5.76e+07  5.85e+07  5.65e+07  4.99e+07  3.90e+07  2.43e+07  1.12e+07  3.15e+06  6.46e+05  1.96e+05  9.17e+04  5.78e+04  2.11e+04  9.97e+03  4.02e+03  1.44e+03  5.31e+02  1.02e+02  1.02e+02
  5.000  2.72e+04  4.77e+04  6.28e+04  8.53e+04  1.01e+05  1.17e+05  5.74e+05  2.67e+06  4.77e+06  7.86e+06  8.85e+06  9.43e+06  1.00e+07  1.06e+07  1.12e+07  1.18e+07  1.24e+07  1.30e+07  1.36e+07  1.42e+07  1.49e+07  1.55e+07  1.61e+07  1.67e+07  1.73e+07  1.79e+07  1.85e+07  1.91e+07  1.97e+07  2.03e+07  2.09e+07  2.14e+07  2.20e+07  2.25e+07  2.31e+07  2.36e+07  2.42e+07  2.46e+07  2.51e+07  2.57e+07  2.62e+07  2.67e+07  2.72e+07  2.86e+07  2.85e+07  2.70e+07  2.10e+07  1.38e+07  5.36e+06  1.11e+06  2.94e+05  1.50e+05  1.08e+05  4.14e+04  1.98e+04  8.04e+03  2.88e+03  1.06e+03  2.03e+02  2.03e+02
