Results from RT code with run: m1_test
Radius(AU)	   0.1000
   17.00  6.05E-36  6.05E-36  6.05E-36  6.05E-36  6.05E-36  6.05E-36  6.05E-36  6.05E-36  6.05E-36  6.05E-36  6.05E-36  6.05E-36  6.05E-36  6.05E-36  6.05E-36  6.05E-36  6.05E-36  6.05E-36  6.05E-36  6.05E-36  9.84E-41  9.83E-41  9.83E-41  9.82E-41  9.81E-41  9.80E-41  9.77E-41  9.74E-41  9.71E-41  9.66E-41  9.60E-41  9.50E-41  9.41E-41  9.34E-41  9.38E-41  9.55E-41  9.98E-41  1.08E-40  1.18E-40  1.31E-40  1.38E-40  1.45E-40  1.40E-40  1.26E-40  1.21E-40  1.11E-40  6.69E-36  5.39E-36  2.73E-36  1.25E-36
   18.00  1.12E-35  1.12E-35  1.12E-35  1.12E-35  1.12E-35  1.12E-35  1.12E-35  1.12E-35  1.12E-35  1.12E-35  1.12E-35  1.12E-35  1.12E-35  1.12E-35  1.12E-35  1.12E-35  1.12E-35  1.12E-35  1.12E-35  1.12E-35  1.83E-40  1.82E-40  1.82E-40  1.82E-40  1.82E-40  1.82E-40  1.81E-40  1.81E-40  1.80E-40  1.79E-40  1.78E-40  1.76E-40  1.75E-40  1.73E-40  1.74E-40  1.77E-40  1.85E-40  2.00E-40  2.20E-40  2.42E-40  2.57E-40  2.69E-40  2.59E-40  2.33E-40  2.25E-40  2.06E-40  1.24E-35  1.00E-35  5.06E-36  2.32E-36
   19.00  4.09E-13  4.09E-13  4.09E-13  4.09E-13  4.09E-13  4.09E-13  4.09E-13  4.09E-13  4.09E-13  4.09E-13  4.09E-13  4.09E-13  4.09E-13  4.09E-13  4.09E-13  4.09E-13  4.09E-13  4.09E-13  4.09E-13  4.09E-13  9.01E-16  9.01E-16  9.02E-16  9.03E-16  9.04E-16  9.05E-16  9.08E-16  9.12E-16  9.16E-16  9.24E-16  9.35E-16  9.48E-16  9.64E-16  9.84E-16  1.00E-15  1.02E-15  1.02E-15  1.04E-15  1.13E-15  1.31E-15  1.45E-15  1.59E-15  1.62E-15  1.43E-15  1.24E-15  1.07E-15  2.12E-14  1.58E-14  4.67E-14  8.45E-14
   20.00  3.11E-12  3.11E-12  3.11E-12  3.11E-12  3.11E-12  3.11E-12  3.11E-12  3.11E-12  3.11E-12  3.11E-12  3.11E-12  3.11E-12  3.11E-12  3.11E-12  3.11E-12  3.11E-12  3.11E-12  3.11E-12  3.11E-12  3.11E-12  6.85E-15  6.86E-15  6.86E-15  6.87E-15  6.88E-15  6.89E-15  6.91E-15  6.94E-15  6.97E-15  7.03E-15  7.11E-15  7.21E-15  7.34E-15  7.49E-15  7.63E-15  7.72E-15  7.74E-15  7.92E-15  8.60E-15  9.96E-15  1.11E-14  1.21E-14  1.23E-14  1.09E-14  9.44E-15  8.12E-15  1.61E-13  1.21E-13  3.55E-13  6.43E-13
Radius(AU)	   5.1342
z(AU)	 10.0670  8.3420  6.9125  5.7280  4.7465  3.9331  3.2592  2.7007  2.2379  1.8544  1.5367  1.2733  1.0551  0.8743  0.7245  0.6004  0.4975  0.4122  0.3416  0.2831  0.2346  0.1944  0.1611  0.1335  0.1106  0.0916  0.0759  0.0629  0.0521  0.0432  0.0358  0.0297  0.0246  0.0204  0.0169  0.0140  0.0116  0.0096  0.0080  0.0066  0.0055  0.0045  0.0038  0.0031  0.0026  0.0021  0.0018  0.0015  0.0012  0.0006
Energy(keV) 	 Photons/cm2/s/keV 
    1.00  2.11E-11  2.11E-11  2.11E-11  2.11E-11  2.11E-11  2.11E-11  2.11E-11  2.11E-11  2.11E-11  2.11E-11  2.11E-11  2.11E-11  2.11E-11  2.11E-11  2.11E-11  2.11E-11  2.11E-11  2.11E-11  2.11E-11  2.11E-11  2.34E-13  2.34E-13  2.34E-13  2.34E-13  2.34E-13  2.34E-13  2.33E-13  2.33E-13  2.33E-13  2.33E-13  2.33E-13  2.35E-13  2.38E-13  2.43E-13  2.51E-13  2.67E-13  2.96E-13  3.51E-13  4.35E-13  5.23E-13  5.71E-13  5.88E-13  5.74E-13  5.14E-13  4.50E-13  3.87E-13  7.38E-12  5.90E-12  5.79E-12  4.35E-12
    2.00  6.24E-37  6.24E-37  6.24E-37  6.24E-37  6.24E-37  6.24E-37  6.24E-37  6.24E-37  6.24E-37  6.24E-37  6.24E-37  6.24E-37  6.24E-37  6.24E-37  6.24E-37  6.24E-37  6.24E-37  6.24E-37  6.24E-37  6.24E-37  2.44E-42  2.44E-42  2.44E-42  2.43E-42  2.43E-42  2.43E-42  2.42E-42  2.40E-42  2.39E-42  2.37E-42  2.35E-42  2.37E-42  2.44E-42  2.57E-42  2.85E-42  3.44E-42  4.54E-42  6.54E-42  9.43E-42  1.24E-41  1.41E-41  1.49E-41  1.44E-41  1.30E-41  1.25E-41  1.15E-41  6.90E-37  5.56E-37  1.72E-37  1.29E-37
    3.00  6.20E-37  6.20E-37  6.20E-37  6.20E-37  6.20E-37  6.20E-37  6.20E-37  6.20E-37  6.20E-37  6.20E-37  6.20E-37  6.20E-37  6.20E-37  6.20E-37  6.20E-37  6.20E-37  6.20E-37  6.20E-37  6.20E-37  6.20E-37  2.43E-42  2.43E-42  2.42E-42  2.42E-42  2.41E-42  2.41E-42  2.40E-42  2.39E-42  2.37E-42  2.35E-42  2.34E-42  2.36E-42  2.42E-42  2.55E-42  2.84E-42  3.42E-42  4.51E-42  6.49E-42  9.37E-42  1.23E-41  1.40E-41  1.48E-41  1.43E-41  1.29E-41  1.24E-41  1.14E-41  6.86E-37  5.53E-37  1.70E-37  1.28E-37
    4.00  6.11E-37  6.11E-37  6.11E-37  6.11E-37  6.11E-37  6.11E-37  6.11E-37  6.11E-37  6.11E-37  6.11E-37  6.11E-37  6.11E-37  6.11E-37  6.11E-37  6.11E-37  6.11E-37  6.11E-37  6.11E-37  6.11E-37  6.11E-37  2.39E-42  2.39E-42  2.39E-42  2.38E-42  2.38E-42  2.37E-42  2.37E-42  2.35E-42  2.34E-42  2.32E-42  2.30E-42  2.33E-42  2.38E-42  2.52E-42  2.79E-42  3.37E-42  4.45E-42  6.40E-42  9.24E-42  1.21E-41  1.38E-41  1.46E-41  1.41E-41  1.27E-41  1.22E-41  1.13E-41  6.76E-37  5.45E-37  1.68E-37  1.26E-37
    5.00  5.96E-37  5.96E-37  5.96E-37  5.96E-37  5.96E-37  5.96E-37  5.96E-37  5.96E-37  5.96E-37  5.96E-37  5.96E-37  5.96E-37  5.96E-37  5.96E-37  5.96E-37  5.96E-37  5.96E-37  5.96E-37  5.96E-37  5.96E-37  2.33E-42  2.33E-42  2.33E-42  2.32E-42  2.32E-42  2.32E-42  2.31E-42  2.29E-42  2.28E-42  2.26E-42  2.25E-42  2.27E-42  2.32E-42  2.45E-42  2.72E-42  3.28E-42  4.34E-42  6.24E-42  9.01E-42  1.18E-41  1.34E-41  1.43E-41  1.38E-41  1.24E-41  1.19E-41  1.10E-41  6.59E-37  5.31E-37  1.64E-37  1.23E-37
    6.00  5.72E-37  5.72E-37  5.72E-37  5.72E-37  5.72E-37  5.72E-37  5.72E-37  5.72E-37  5.72E-37  5.72E-37  5.72E-37  5.72E-37  5.72E-37  5.72E-37  5.72E-37  5.72E-37  5.72E-37  5.72E-37  5.72E-37  5.72E-37  2.24E-42  2.24E-42  2.23E-42  2.23E-42  2.23E-42  2.22E-42  2.21E-42  2.20E-42  2.19E-42  2.17E-42  2.15E-42  2.18E-42  2.23E-42  2.35E-42  2.61E-42  3.15E-42  4.16E-42  5.99E-42  8.64E-42  1.13E-41  1.29E-41  1.37E-41  1.32E-41  1.19E-41  1.14E-41  1.05E-41  6.32E-37  5.10E-37  1.57E-37  1.18E-37
    7.00  5.36E-37  5.36E-37  5.36E-37  5.36E-37  5.36E-37  5.36E-37  5.36E-37  5.36E-37  5.36E-37  5.36E-37  5.36E-37  5.36E-37  5.36E-37  5.36E-37  5.36E-37  5.36E-37  5.36E-37  5.36E-37  5.36E-37  5.36E-37  2.10E-42  2.10E-42  2.09E-42  2.09E-42  2.09E-42  2.08E-42  2.07E-42  2.06E-42  2.05E-42  2.03E-42  2.02E-42  2.04E-42  2.09E-42  2.21E-42  2.45E-42  2.95E-42  3.90E-42  5.61E-42  8.10E-42  1.06E-41  1.21E-41  1.28E-41  1.24E-41  1.11E-41  1.07E-41  9.86E-42  5.92E-37  4.78E-37  1.47E-37  1.11E-37
    8.00  4.83E-37  4.83E-37  4.83E-37  4.83E-37  4.83E-37  4.83E-37  4.83E-37  4.83E-37  4.83E-37  4.83E-37  4.83E-37  4.83E-37  4.83E-37  4.83E-37  4.83E-37  4.83E-37  4.83E-37  4.83E-37  4.83E-37  4.83E-37  1.89E-42  1.89E-42  1.89E-42  1.88E-42  1.88E-42  1.88E-42  1.87E-42  1.86E-42  1.85E-42  1.83E-42  1.82E-42  1.84E-42  1.89E-42  1.99E-42  2.21E-42  2.66E-42  3.52E-42  5.06E-42  7.30E-42  9.59E-42  1.09E-41  1.16E-41  1.12E-41  1.00E-41  9.67E-42  8.89E-42  5.34E-37  4.31E-37  1.33E-37  9.98E-38
    9.00  4.08E-37  4.08E-37  4.08E-37  4.08E-37  4.08E-37  4.08E-37  4.08E-37  4.08E-37  4.08E-37  4.08E-37  4.08E-37  4.08E-37  4.08E-37  4.08E-37  4.08E-37  4.08E-37  4.08E-37  4.08E-37  4.08E-37  4.08E-37  1.60E-42  1.59E-42  1.59E-42  1.59E-42  1.59E-42  1.58E-42  1.58E-42  1.57E-42  1.56E-42  1.55E-42  1.54E-42  1.55E-42  1.59E-42  1.68E-42  1.86E-42  2.24E-42  2.97E-42  4.27E-42  6.16E-42  8.09E-42  9.20E-42  9.75E-42  9.42E-42  8.47E-42  8.16E-42  7.50E-42  4.51E-37  3.63E-37  1.12E-37  8.41E-38
   10.00  2.99E-37  2.99E-37  2.99E-37  2.99E-37  2.99E-37  2.99E-37  2.99E-37  2.99E-37  2.99E-37  2.99E-37  2.99E-37  2.99E-37  2.99E-37  2.99E-37  2.99E-37  2.99E-37  2.99E-37  2.99E-37  2.99E-37  2.99E-37  1.17E-42  1.17E-42  1.17E-42  1.17E-42  1.16E-42  1.16E-42  1.16E-42  1.15E-42  1.14E-42  1.13E-42  1.13E-42  1.14E-42  1.17E-42  1.23E-42  1.37E-42  1.65E-42  2.18E-42  3.13E-42  4.52E-42  5.93E-42  6.75E-42  7.15E-42  6.91E-42  6.21E-42  5.98E-42  5.50E-42  3.31E-37  2.67E-37  8.21E-38  6.17E-38
   11.00  1.42E-37  1.42E-37  1.42E-37  1.42E-37  1.42E-37  1.42E-37  1.42E-37  1.42E-37  1.42E-37  1.42E-37  1.42E-37  1.42E-37  1.42E-37  1.42E-37  1.42E-37  1.42E-37  1.42E-37  1.42E-37  1.42E-37  1.42E-37  5.57E-43  5.57E-43  5.56E-43  5.55E-43  5.54E-43  5.53E-43  5.51E-43  5.48E-43  5.45E-43  5.40E-43  5.36E-43  5.42E-43  5.55E-43  5.86E-43  6.51E-43  7.84E-43  1.04E-42  1.49E-42  2.15E-42  2.82E-42  3.21E-42  3.41E-42  3.29E-42  2.96E-42  2.85E-42  2.62E-42  1.57E-37  1.27E-37  3.91E-38  2.94E-38
   12.00  8.61E-38  8.61E-38  8.61E-38  8.61E-38  8.61E-38  8.61E-38  8.61E-38  8.61E-38  8.61E-38  8.61E-38  8.61E-38  8.61E-38  8.61E-38  8.61E-38  8.61E-38  8.61E-38  8.61E-38  8.61E-38  8.61E-38  8.61E-38  3.37E-43  3.37E-43  3.36E-43  3.36E-43  3.35E-43  3.34E-43  3.33E-43  3.31E-43  3.29E-43  3.26E-43  3.24E-43  3.27E-43  3.36E-43  3.54E-43  3.93E-43  4.74E-43  6.26E-43  9.01E-43  1.30E-42  1.71E-42  1.94E-42  2.06E-42  1.99E-42  1.79E-42  1.72E-42  1.58E-42  9.52E-38  7.67E-38  2.36E-38  1.78E-38
   13.00  4.25E-37  4.25E-37  4.25E-37  4.25E-37  4.25E-37  4.25E-37  4.25E-37  4.25E-37  4.25E-37  4.25E-37  4.25E-37  4.25E-37  4.25E-37  4.25E-37  4.25E-37  4.25E-37  4.25E-37  4.25E-37  4.25E-37  4.25E-37  1.66E-42  1.66E-42  1.66E-42  1.66E-42  1.66E-42  1.65E-42  1.65E-42  1.64E-42  1.63E-42  1.61E-42  1.60E-42  1.62E-42  1.66E-42  1.75E-42  1.94E-42  2.34E-42  3.09E-42  4.45E-42  6.43E-42  8.43E-42  9.60E-42  1.02E-41  9.82E-42  8.83E-42  8.51E-42  7.83E-42  4.70E-37  3.79E-37  1.17E-37  8.78E-38
   14.00  9.42E-37  9.42E-37  9.42E-37  9.42E-37  9.42E-37  9.42E-37  9.42E-37  9.42E-37  9.42E-37  9.42E-37  9.42E-37  9.42E-37  9.42E-37  9.42E-37  9.42E-37  9.42E-37  9.42E-37  9.42E-37  9.42E-37  9.42E-37  3.69E-42  3.68E-42  3.68E-42  3.67E-42  3.67E-42  3.66E-42  3.64E-42  3.63E-42  3.60E-42  3.57E-42  3.55E-42  3.58E-42  3.67E-42  3.88E-42  4.31E-42  5.19E-42  6.86E-42  9.86E-42  1.42E-41  1.87E-41  2.13E-41  2.25E-41  2.18E-41  1.96E-41  1.88E-41  1.73E-41  1.04E-36  8.39E-37  2.59E-37  1.94E-37
   15.00  1.76E-36  1.76E-36  1.76E-36  1.76E-36  1.76E-36  1.76E-36  1.76E-36  1.76E-36  1.76E-36  1.76E-36  1.76E-36  1.76E-36  1.76E-36  1.76E-36  1.76E-36  1.76E-36  1.76E-36  1.76E-36  1.76E-36  1.76E-36  6.88E-42  6.87E-42  6.86E-42  6.85E-42  6.84E-42  6.83E-42  6.80E-42  6.76E-42  6.72E-42  6.67E-42  6.62E-42  6.68E-42  6.85E-42  7.23E-42  8.03E-42  9.68E-42  1.28E-41  1.84E-41  2.66E-41  3.49E-41  3.97E-41  4.20E-41  4.06E-41  3.65E-41  3.52E-41  3.23E-41  1.94E-36  1.57E-36  4.83E-37  3.63E-37
   16.00  3.11E-36  3.11E-36  3.11E-36  3.11E-36  3.11E-36  3.11E-36  3.11E-36  3.11E-36  3.11E-36  3.11E-36  3.11E-36  3.11E-36  3.11E-36  3.11E-36  3.11E-36  3.11E-36  3.11E-36  3.11E-36  3.11E-36  3.11E-36  1.22E-41  1.22E-41  1.21E-41  1.21E-41  1.21E-41  1.21E-41  1.20E-41  1.20E-41  1.19E-41  1.18E-41  1.17E-41  1.18E-41  1.21E-41  1.28E-41  1.42E-41  1.71E-41  2.26E-41  3.26E-41  4.70E-41  6.17E-41  7.02E-41  7.44E-41  7.18E-41  6.46E-41  6.22E-41  5.72E-41  3.44E-36  2.77E-36  8.54E-37  6.42E-37
   17.00  5.51E-36  5.51E-36  5.51E-36  5.51E-36  5.51E-36  5.51E-36  5.51E-36  5.51E-36  5.51E-36  5.51E-36  5.51E-36  5.51E-36  5.51E-36  5.51E-36  5.51E-36  5.51E-36  5.51E-36  5.51E-36  5.51E-36  5.51E-36  2.16E-41  2.15E-41  2.15E-41  2.15E-41  2.15E-41  2.14E-41  2.13E-41  2.12E-41  2.11E-41  2.09E-41  2.08E-41  2.10E-41  2.15E-41  2.27E-41  2.52E-41  3.03E-41  4.01E-41  5.77E-41  8.33E-41  1.09E-40  1.24E-40  1.32E-40  1.27E-40  1.14E-40  1.10E-40  1.01E-40  6.09E-36  4.91E-36  1.51E-36  1.14E-36
   18.00  1.02E-35  1.02E-35  1.02E-35  1.02E-35  1.02E-35  1.02E-35  1.02E-35  1.02E-35  1.02E-35  1.02E-35  1.02E-35  1.02E-35  1.02E-35  1.02E-35  1.02E-35  1.02E-35  1.02E-35  1.02E-35  1.02E-35  1.02E-35  4.00E-41  4.00E-41  3.99E-41  3.99E-41  3.98E-41  3.97E-41  3.96E-41  3.94E-41  3.91E-41  3.88E-41  3.85E-41  3.89E-41  3.99E-41  4.21E-41  4.67E-41  5.63E-41  7.44E-41  1.07E-40  1.55E-40  2.03E-40  2.31E-40  2.45E-40  2.36E-40  2.12E-40  2.05E-40  1.88E-40  1.13E-35  9.11E-36  2.81E-36  2.11E-36
   19.00  3.73E-13  3.73E-13  3.73E-13  3.73E-13  3.73E-13  3.73E-13  3.73E-13  3.73E-13  3.73E-13  3.73E-13  3.73E-13  3.73E-13  3.73E-13  3.73E-13  3.73E-13  3.73E-13  3.73E-13  3.73E-13  3.73E-13  3.73E-13  1.95E-16  1.95E-16  1.95E-16  1.95E-16  1.95E-16  1.95E-16  1.94E-16  1.94E-16  1.94E-16  1.94E-16  1.94E-16  1.98E-16  2.03E-16  2.12E-16  2.28E-16  2.58E-16  3.20E-16  4.56E-16  7.12E-16  1.05E-15  1.30E-15  1.45E-15  1.48E-15  1.30E-15  1.13E-15  9.73E-16  1.93E-14  1.44E-14  1.03E-13  7.70E-14
   20.00  2.84E-12  2.84E-12  2.84E-12  2.84E-12  2.84E-12  2.84E-12  2.84E-12  2.84E-12  2.84E-12  2.84E-12  2.84E-12  2.84E-12  2.84E-12  2.84E-12  2.84E-12  2.84E-12  2.84E-12  2.84E-12  2.84E-12  2.84E-12  1.48E-15  1.48E-15  1.48E-15  1.48E-15  1.48E-15  1.48E-15  1.48E-15  1.48E-15  1.48E-15  1.47E-15  1.48E-15  1.50E-15  1.55E-15  1.62E-15  1.73E-15  1.96E-15  2.44E-15  3.47E-15  5.42E-15  8.01E-15  9.87E-15  1.10E-14  1.13E-14  9.90E-15  8.60E-15  7.40E-15  1.47E-13  1.10E-13  7.80E-13  5.86E-13
Radius(AU)	   5.3777
z(AU)	 10.5445  8.7376  7.2404  5.9997  4.9716  4.1197  3.4137  2.8288  2.3440  1.9424  1.6095  1.3337  1.1052  0.9158  0.7589  0.6288  0.5211  0.4318  0.3578  0.2965  0.2457  0.2036  0.1687  0.1398  0.1158  0.0960  0.0795  0.0659  0.0546  0.0453  0.0375  0.0311  0.0258  0.0213  0.0177  0.0147  0.0121  0.0101  0.0083  0.0069  0.0057  0.0047  0.0039  0.0033  0.0027  0.0022  0.0019  0.0015  0.0013  0.0006
Energy(keV) 	 Photons/cm2/s/keV 
    1.00  1.92E-11  1.92E-11  1.92E-11  1.92E-11  1.92E-11  1.92E-11  1.92E-11  1.92E-11  1.92E-11  1.92E-11  1.92E-11  1.92E-11  1.92E-11  1.92E-11  1.92E-11  1.92E-11  1.92E-11  1.92E-11  1.92E-11  1.92E-11  4.91E-14  4.90E-14  4.89E-14  4.89E-14  4.88E-14  4.86E-14  4.84E-14  4.81E-14  4.77E-14  4.71E-14  4.76E-14  4.91E-14  5.19E-14  5.74E-14  6.82E-14  9.21E-14  1.39E-13  2.23E-13  3.43E-13  4.55E-13  5.15E-13  5.35E-13  5.23E-13  4.68E-13  4.10E-13  3.52E-13  6.73E-12  5.29E-12  5.28E-12  3.96E-12
    2.00  5.69E-37  5.69E-37  5.69E-37  5.69E-37  5.69E-37  5.69E-37  5.69E-37  5.69E-37  5.69E-37  5.69E-37  5.69E-37  5.69E-37  5.69E-37  5.69E-37  5.69E-37  5.69E-37  5.69E-37  5.69E-37  5.69E-37  5.69E-37  1.24E-43  1.24E-43  1.24E-43  1.24E-43  1.23E-43  1.23E-43  1.22E-43  1.22E-43  1.21E-43  1.21E-43  1.27E-43  1.42E-43  1.71E-43  2.30E-43  3.61E-43  6.99E-43  1.55E-42  3.50E-42  6.93E-42  1.06E-41  1.27E-41  1.36E-41  1.31E-41  1.18E-41  1.14E-41  1.05E-41  6.29E-37  3.05E-37  1.56E-37  1.17E-37
    3.00  5.65E-37  5.65E-37  5.65E-37  5.65E-37  5.65E-37  5.65E-37  5.65E-37  5.65E-37  5.65E-37  5.65E-37  5.65E-37  5.65E-37  5.65E-37  5.65E-37  5.65E-37  5.65E-37  5.65E-37  5.65E-37  5.65E-37  5.65E-37  1.23E-43  1.23E-43  1.23E-43  1.23E-43  1.22E-43  1.22E-43  1.22E-43  1.21E-43  1.20E-43  1.20E-43  1.26E-43  1.41E-43  1.70E-43  2.29E-43  3.59E-43  6.95E-43  1.54E-42  3.48E-42  6.88E-42  1.05E-41  1.26E-41  1.35E-41  1.31E-41  1.17E-41  1.13E-41  1.04E-41  6.25E-37  3.03E-37  1.55E-37  1.17E-37
    4.00  5.57E-37  5.57E-37  5.57E-37  5.57E-37  5.57E-37  5.57E-37  5.57E-37  5.57E-37  5.57E-37  5.57E-37  5.57E-37  5.57E-37  5.57E-37  5.57E-37  5.57E-37  5.57E-37  5.57E-37  5.57E-37  5.57E-37  5.57E-37  1.22E-43  1.21E-43  1.21E-43  1.21E-43  1.21E-43  1.20E-43  1.20E-43  1.19E-43  1.18E-43  1.18E-43  1.24E-43  1.39E-43  1.67E-43  2.25E-43  3.54E-43  6.85E-43  1.51E-42  3.43E-42  6.78E-42  1.03E-41  1.24E-41  1.33E-41  1.29E-41  1.16E-41  1.11E-41  1.03E-41  6.16E-37  2.98E-37  1.53E-37  1.15E-37
    5.00  5.43E-37  5.43E-37  5.43E-37  5.43E-37  5.43E-37  5.43E-37  5.43E-37  5.43E-37  5.43E-37  5.43E-37  5.43E-37  5.43E-37  5.43E-37  5.43E-37  5.43E-37  5.43E-37  5.43E-37  5.43E-37  5.43E-37  5.43E-37  1.19E-43  1.18E-43  1.18E-43  1.18E-43  1.18E-43  1.17E-43  1.17E-43  1.16E-43  1.16E-43  1.15E-43  1.21E-43  1.35E-43  1.63E-43  2.20E-43  3.45E-43  6.68E-43  1.48E-42  3.34E-42  6.61E-42  1.01E-41  1.21E-41  1.30E-41  1.25E-41  1.13E-41  1.09E-41  1.00E-41  6.01E-37  2.91E-37  1.49E-37  1.12E-37
    6.00  5.21E-37  5.21E-37  5.21E-37  5.21E-37  5.21E-37  5.21E-37  5.21E-37  5.21E-37  5.21E-37  5.21E-37  5.21E-37  5.21E-37  5.21E-37  5.21E-37  5.21E-37  5.21E-37  5.21E-37  5.21E-37  5.21E-37  5.21E-37  1.14E-43  1.14E-43  1.13E-43  1.13E-43  1.13E-43  1.13E-43  1.12E-43  1.12E-43  1.11E-43  1.11E-43  1.16E-43  1.30E-43  1.56E-43  2.11E-43  3.31E-43  6.41E-43  1.42E-42  3.21E-42  6.35E-42  9.67E-42  1.16E-41  1.25E-41  1.20E-41  1.08E-41  1.04E-41  9.59E-42  5.76E-37  2.79E-37  1.43E-37  1.08E-37
    7.00  4.88E-37  4.88E-37  4.88E-37  4.88E-37  4.88E-37  4.88E-37  4.88E-37  4.88E-37  4.88E-37  4.88E-37  4.88E-37  4.88E-37  4.88E-37  4.88E-37  4.88E-37  4.88E-37  4.88E-37  4.88E-37  4.88E-37  4.88E-37  1.07E-43  1.06E-43  1.06E-43  1.06E-43  1.06E-43  1.06E-43  1.05E-43  1.05E-43  1.04E-43  1.04E-43  1.09E-43  1.22E-43  1.47E-43  1.98E-43  3.10E-43  6.00E-43  1.33E-42  3.01E-42  5.95E-42  9.06E-42  1.09E-41  1.17E-41  1.13E-41  1.01E-41  9.77E-42  8.99E-42  5.40E-37  2.61E-37  1.34E-37  1.01E-37
    8.00  4.40E-37  4.40E-37  4.40E-37  4.40E-37  4.40E-37  4.40E-37  4.40E-37  4.40E-37  4.40E-37  4.40E-37  4.40E-37  4.40E-37  4.40E-37  4.40E-37  4.40E-37  4.40E-37  4.40E-37  4.40E-37  4.40E-37  4.40E-37  9.62E-44  9.60E-44  9.59E-44  9.57E-44  9.55E-44  9.52E-44  9.48E-44  9.43E-44  9.37E-44  9.36E-44  9.82E-44  1.10E-43  1.32E-43  1.78E-43  2.80E-43  5.41E-43  1.20E-42  2.71E-42  5.36E-42  8.17E-42  9.82E-42  1.05E-41  1.02E-41  9.15E-42  8.81E-42  8.11E-42  4.87E-37  2.36E-37  1.21E-37  9.09E-38
    9.00  3.72E-37  3.72E-37  3.72E-37  3.72E-37  3.72E-37  3.72E-37  3.72E-37  3.72E-37  3.72E-37  3.72E-37  3.72E-37  3.72E-37  3.72E-37  3.72E-37  3.72E-37  3.72E-37  3.72E-37  3.72E-37  3.72E-37  3.72E-37  8.11E-44  8.10E-44  8.09E-44  8.07E-44  8.05E-44  8.03E-44  8.00E-44  7.95E-44  7.90E-44  7.89E-44  8.29E-44  9.25E-44  1.12E-43  1.50E-43  2.36E-43  4.57E-43  1.01E-42  2.29E-42  4.52E-42  6.89E-42  8.29E-42  8.88E-42  8.58E-42  7.72E-42  7.44E-42  6.84E-42  4.11E-37  1.99E-37  1.02E-37  7.67E-38
   10.00  2.73E-37  2.73E-37  2.73E-37  2.73E-37  2.73E-37  2.73E-37  2.73E-37  2.73E-37  2.73E-37  2.73E-37  2.73E-37  2.73E-37  2.73E-37  2.73E-37  2.73E-37  2.73E-37  2.73E-37  2.73E-37  2.73E-37  2.73E-37  5.95E-44  5.94E-44  5.93E-44  5.92E-44  5.91E-44  5.89E-44  5.87E-44  5.83E-44  5.80E-44  5.79E-44  6.08E-44  6.79E-44  8.18E-44  1.10E-43  1.73E-43  3.35E-43  7.40E-43  1.68E-42  3.32E-42  5.06E-42  6.08E-42  6.51E-42  6.30E-42  5.66E-42  5.45E-42  5.02E-42  3.01E-37  1.46E-37  7.49E-38  5.63E-38
   11.00  1.30E-37  1.30E-37  1.30E-37  1.30E-37  1.30E-37  1.30E-37  1.30E-37  1.30E-37  1.30E-37  1.30E-37  1.30E-37  1.30E-37  1.30E-37  1.30E-37  1.30E-37  1.30E-37  1.30E-37  1.30E-37  1.30E-37  1.30E-37  2.83E-44  2.83E-44  2.82E-44  2.82E-44  2.81E-44  2.80E-44  2.79E-44  2.78E-44  2.76E-44  2.76E-44  2.89E-44  3.23E-44  3.90E-44  5.25E-44  8.24E-44  1.60E-43  3.53E-43  7.99E-43  1.58E-42  2.41E-42  2.89E-42  3.10E-42  3.00E-42  2.70E-42  2.60E-42  2.39E-42  1.43E-37  6.95E-38  3.56E-38  2.68E-38
   12.00  7.84E-38  7.84E-38  7.84E-38  7.84E-38  7.84E-38  7.84E-38  7.84E-38  7.84E-38  7.84E-38  7.84E-38  7.84E-38  7.84E-38  7.84E-38  7.84E-38  7.84E-38  7.84E-38  7.84E-38  7.84E-38  7.84E-38  7.84E-38  1.71E-44  1.71E-44  1.71E-44  1.70E-44  1.70E-44  1.70E-44  1.69E-44  1.68E-44  1.67E-44  1.67E-44  1.75E-44  1.95E-44  2.36E-44  3.17E-44  4.98E-44  9.64E-44  2.13E-43  4.83E-43  9.55E-43  1.46E-42  1.75E-42  1.88E-42  1.81E-42  1.63E-42  1.57E-42  1.44E-42  8.67E-38  4.20E-38  2.16E-38  1.62E-38
   13.00  3.88E-37  3.88E-37  3.88E-37  3.88E-37  3.88E-37  3.88E-37  3.88E-37  3.88E-37  3.88E-37  3.88E-37  3.88E-37  3.88E-37  3.88E-37  3.88E-37  3.88E-37  3.88E-37  3.88E-37  3.88E-37  3.88E-37  3.88E-37  8.46E-44  8.45E-44  8.43E-44  8.42E-44  8.40E-44  8.37E-44  8.34E-44  8.30E-44  8.24E-44  8.23E-44  8.64E-44  9.65E-44  1.16E-43  1.57E-43  2.46E-43  4.76E-43  1.05E-42  2.39E-42  4.72E-42  7.19E-42  8.64E-42  9.26E-42  8.95E-42  8.05E-42  7.75E-42  7.13E-42  4.29E-37  2.07E-37  1.06E-37  8.00E-38
