Results from Bethell code with run: 0.03Mslg_0.5m_0.1dg_xr
Radius(AU)    0.1000
  2.000  6.95e+08  7.12e+08  7.31e+08  7.52e+08  7.71e+08  7.91e+08  8.10e+08  8.29e+08  8.47e+08  8.66e+08  8.84e+08  9.02e+08  9.19e+08  9.36e+08  9.52e+08  9.69e+08  9.85e+08  1.00e+09  1.02e+09  1.03e+09  1.05e+09  1.06e+09  1.07e+09  1.09e+09  1.10e+09  1.11e+09  1.12e+09  1.13e+09  1.14e+09  1.15e+09  1.15e+09  1.11e+09  9.64e+08  5.65e+08  1.73e+08  4.30e+06  5.34e+03  4.56e-02  1.10e-06  6.30e-13  1.22e-26  1.80e-35  0.00e+00  0.00e+00  0.00e+00
  3.000  2.43e+08  2.49e+08  2.56e+08  2.63e+08  2.70e+08  2.77e+08  2.83e+08  2.90e+08  2.97e+08  3.03e+08  3.09e+08  3.16e+08  3.22e+08  3.27e+08  3.33e+08  3.39e+08  3.45e+08  3.50e+08  3.56e+08  3.61e+08  3.66e+08  3.71e+08  3.76e+08  3.81e+08  3.85e+08  3.89e+08  3.93e+08  3.97e+08  4.00e+08  4.03e+08  4.05e+08  4.02e+08  3.81e+08  2.96e+08  1.51e+08  3.18e+07  4.04e+05  8.45e+02  5.51e+00  7.17e-02  9.75e-07  2.59e-10  8.86e-14  1.01e-20  1.01e-20
  4.000  1.52e+08  1.56e+08  1.60e+08  1.64e+08  1.69e+08  1.73e+08  1.77e+08  1.81e+08  1.85e+08  1.89e+08  1.93e+08  1.97e+08  2.01e+08  2.05e+08  2.08e+08  2.12e+08  2.16e+08  2.19e+08  2.22e+08  2.26e+08  2.29e+08  2.32e+08  2.35e+08  2.38e+08  2.41e+08  2.43e+08  2.46e+08  2.48e+08  2.50e+08  2.52e+08  2.54e+08  2.52e+08  2.42e+08  1.96e+08  1.14e+08  3.64e+07  5.33e+06  1.68e+05  9.20e+03  4.18e+02  4.67e+01  3.77e+00  3.16e-01  1.04e-02  1.04e-02
  5.000  6.09e+07  6.24e+07  6.41e+07  6.59e+07  6.76e+07  6.93e+07  7.09e+07  7.26e+07  7.42e+07  7.58e+07  7.74e+07  7.90e+07  8.05e+07  8.20e+07  8.35e+07  8.49e+07  8.63e+07  8.77e+07  8.91e+07  9.04e+07  9.16e+07  9.29e+07  9.41e+07  9.53e+07  9.64e+07  9.75e+07  9.85e+07  9.95e+07  1.00e+08  1.01e+08  1.02e+08  1.02e+08  1.02e+08  9.54e+07  7.71e+07  4.10e+07  1.03e+07  3.35e+05  1.84e+04  8.36e+02  9.35e+01  7.55e+00  6.32e-01  2.09e-02  2.09e-02
  6.000  4.76e+07  4.88e+07  5.01e+07  5.15e+07  5.28e+07  5.41e+07  5.54e+07  5.67e+07  5.80e+07  5.93e+07  6.05e+07  6.17e+07  6.29e+07  6.41e+07  6.52e+07  6.64e+07  6.75e+07  6.86e+07  6.96e+07  7.06e+07  7.16e+07  7.26e+07  7.35e+07  7.45e+07  7.54e+07  7.62e+07  7.70e+07  7.78e+07  7.85e+07  7.91e+07  7.97e+07  8.00e+07  7.95e+07  7.47e+07  6.06e+07  3.26e+07  8.41e+06  3.15e+05  1.60e+04  1.07e+03  1.74e+02  3.00e+01  4.85e+00  6.20e-01  6.20e-01
  7.000  3.43e+07  3.51e+07  3.61e+07  3.71e+07  3.81e+07  3.90e+07  4.00e+07  4.09e+07  4.18e+07  4.27e+07  4.36e+07  4.45e+07  4.54e+07  4.62e+07  4.70e+07  4.78e+07  4.86e+07  4.94e+07  5.02e+07  5.09e+07  5.16e+07  5.23e+07  5.30e+07  5.37e+07  5.43e+07  5.49e+07  5.55e+07  5.60e+07  5.66e+07  5.70e+07  5.75e+07  5.77e+07  5.73e+07  5.40e+07  4.41e+07  2.42e+07  6.56e+06  2.95e+05  1.36e+04  1.30e+03  2.54e+02  5.24e+01  9.08e+00  1.22e+00  1.22e+00
  8.000  2.10e+07  2.15e+07  2.21e+07  2.27e+07  2.33e+07  2.39e+07  2.45e+07  2.50e+07  2.56e+07  2.62e+07  2.67e+07  2.72e+07  2.78e+07  2.83e+07  2.88e+07  2.93e+07  2.98e+07  3.03e+07  3.07e+07  3.12e+07  3.16e+07  3.20e+07  3.24e+07  3.29e+07  3.33e+07  3.36e+07  3.40e+07  3.43e+07  3.46e+07  3.49e+07  3.52e+07  3.53e+07  3.52e+07  3.33e+07  2.76e+07  1.58e+07  4.71e+06  2.75e+05  1.12e+04  1.54e+03  3.35e+02  7.48e+01  1.33e+01  1.82e+00  1.82e+00
  9.000  7.70e+06  7.89e+06  8.10e+06  8.33e+06  8.55e+06  8.76e+06  8.97e+06  9.18e+06  9.39e+06  9.59e+06  9.80e+06  9.99e+06  1.02e+07  1.04e+07  1.06e+07  1.07e+07  1.09e+07  1.11e+07  1.13e+07  1.14e+07  1.16e+07  1.18e+07  1.19e+07  1.21e+07  1.22e+07  1.24e+07  1.25e+07  1.26e+07  1.27e+07  1.28e+07  1.29e+07  1.30e+07  1.30e+07  1.27e+07  1.11e+07  7.41e+06  2.87e+06  2.55e+05  8.79e+03  1.77e+03  4.15e+02  9.72e+01  1.75e+01  2.42e+00  2.42e+00
 10.000  6.10e+06  6.25e+06  6.42e+06  6.60e+06  6.77e+06  6.94e+06  7.11e+06  7.28e+06  7.44e+06  7.60e+06  7.76e+06  7.92e+06  8.07e+06  8.22e+06  8.37e+06  8.51e+06  8.66e+06  8.80e+06  8.93e+06  9.06e+06  9.19e+06  9.32e+06  9.44e+06  9.57e+06  9.68e+06  9.79e+06  9.90e+06  1.00e+07  1.01e+07  1.02e+07  1.03e+07  1.03e+07  1.03e+07  1.01e+07  8.88e+06  6.00e+06  2.40e+06  2.63e+05  9.79e+03  2.28e+03  6.76e+02  2.66e+02  1.13e+02  2.66e+01  2.66e+01
 11.000  4.50e+06  4.62e+06  4.74e+06  4.87e+06  5.00e+06  5.12e+06  5.25e+06  5.37e+06  5.49e+06  5.61e+06  5.73e+06  5.85e+06  5.96e+06  6.07e+06  6.18e+06  6.28e+06  6.39e+06  6.49e+06  6.59e+06  6.69e+06  6.79e+06  6.88e+06  6.97e+06  7.06e+06  7.15e+06  7.23e+06  7.31e+06  7.38e+06  7.44e+06  7.51e+06  7.57e+06  7.61e+06  7.62e+06  7.46e+06  6.63e+06  4.58e+06  1.93e+06  2.71e+05  1.08e+04  2.78e+03  9.37e+02  4.36e+02  2.09e+02  5.07e+01  5.07e+01
 12.000  2.91e+06  2.98e+06  3.06e+06  3.14e+06  3.23e+06  3.31e+06  3.39e+06  3.47e+06  3.54e+06  3.62e+06  3.70e+06  3.77e+06  3.85e+06  3.92e+06  3.99e+06  4.06e+06  4.13e+06  4.19e+06  4.26e+06  4.32e+06  4.38e+06  4.44e+06  4.50e+06  4.56e+06  4.61e+06  4.67e+06  4.72e+06  4.77e+06  4.81e+06  4.85e+06  4.89e+06  4.91e+06  4.93e+06  4.86e+06  4.39e+06  3.16e+06  1.46e+06  2.80e+05  1.18e+04  3.29e+03  1.20e+03  6.05e+02  3.05e+02  7.49e+01  7.49e+01
 13.000  1.31e+06  1.34e+06  1.38e+06  1.42e+06  1.45e+06  1.49e+06  1.52e+06  1.56e+06  1.60e+06  1.63e+06  1.67e+06  1.70e+06  1.73e+06  1.76e+06  1.80e+06  1.83e+06  1.86e+06  1.89e+06  1.92e+06  1.95e+06  1.98e+06  2.00e+06  2.03e+06  2.06e+06  2.08e+06  2.10e+06  2.13e+06  2.15e+06  2.17e+06  2.19e+06  2.21e+06  2.22e+06  2.24e+06  2.26e+06  2.14e+06  1.75e+06  9.94e+05  2.88e+05  1.28e+04  3.79e+03  1.46e+03  7.74e+02  4.01e+02  9.91e+01  9.91e+01
 14.000  1.13e+06  1.16e+06  1.19e+06  1.22e+06  1.26e+06  1.29e+06  1.32e+06  1.35e+06  1.38e+06  1.41e+06  1.44e+06  1.47e+06  1.50e+06  1.52e+06  1.55e+06  1.58e+06  1.61e+06  1.63e+06  1.66e+06  1.68e+06  1.71e+06  1.73e+06  1.75e+06  1.78e+06  1.80e+06  1.82e+06  1.84e+06  1.86e+06  1.88e+06  1.89e+06  1.91e+06  1.92e+06  1.93e+06  1.96e+06  1.85e+06  1.51e+06  8.63e+05  2.52e+05  1.20e+04  3.36e+03  1.31e+03  7.01e+02  3.74e+02  9.99e+01  9.99e+01
 15.000  9.53e+05  9.77e+05  1.00e+06  1.03e+06  1.06e+06  1.09e+06  1.11e+06  1.14e+06  1.16e+06  1.19e+06  1.21e+06  1.24e+06  1.26e+06  1.29e+06  1.31e+06  1.33e+06  1.36e+06  1.38e+06  1.40e+06  1.42e+06  1.44e+06  1.46e+06  1.48e+06  1.50e+06  1.52e+06  1.53e+06  1.55e+06  1.57e+06  1.58e+06  1.60e+06  1.61e+06  1.62e+06  1.63e+06  1.65e+06  1.56e+06  1.28e+06  7.32e+05  2.17e+05  1.12e+04  2.92e+03  1.15e+03  6.27e+02  3.47e+02  1.01e+02  1.01e+02
 16.000  7.76e+05  7.95e+05  8.17e+05  8.40e+05  8.62e+05  8.84e+05  9.05e+05  9.26e+05  9.47e+05  9.68e+05  9.88e+05  1.01e+06  1.03e+06  1.05e+06  1.07e+06  1.08e+06  1.10e+06  1.12e+06  1.14e+06  1.16e+06  1.17e+06  1.19e+06  1.20e+06  1.22e+06  1.24e+06  1.25e+06  1.26e+06  1.28e+06  1.29e+06  1.30e+06  1.31e+06  1.32e+06  1.33e+06  1.34e+06  1.27e+06  1.04e+06  6.01e+05  1.81e+05  1.04e+04  2.48e+03  1.00e+03  5.54e+02  3.21e+02  1.02e+02  1.02e+02
 17.000  5.99e+05  6.14e+05  6.31e+05  6.48e+05  6.65e+05  6.82e+05  6.98e+05  7.15e+05  7.31e+05  7.47e+05  7.62e+05  7.78e+05  7.93e+05  8.08e+05  8.22e+05  8.37e+05  8.51e+05  8.65e+05  8.79e+05  8.92e+05  9.05e+05  9.17e+05  9.30e+05  9.43e+05  9.53e+05  9.63e+05  9.74e+05  9.84e+05  9.94e+05  1.00e+06  1.01e+06  1.02e+06  1.02e+06  1.04e+06  9.83e+05  8.09e+05  4.69e+05  1.45e+05  9.54e+03  2.04e+03  8.49e+02  4.81e+02  2.94e+02  1.02e+02  1.02e+02
 18.000  4.22e+05  4.32e+05  4.44e+05  4.56e+05  4.68e+05  4.80e+05  4.92e+05  5.03e+05  5.14e+05  5.26e+05  5.37e+05  5.48e+05  5.59e+05  5.68e+05  5.79e+05  5.89e+05  5.99e+05  6.09e+05  6.19e+05  6.28e+05  6.37e+05  6.46e+05  6.54e+05  6.64e+05  6.71e+05  6.78e+05  6.86e+05  6.93e+05  7.00e+05  7.06e+05  7.12e+05  7.16e+05  7.22e+05  7.30e+05  6.94e+05  5.74e+05  3.38e+05  1.10e+05  8.73e+03  1.60e+03  6.96e+02  4.07e+02  2.67e+02  1.03e+02  1.03e+02
 19.000  2.44e+05  2.50e+05  2.57e+05  2.65e+05  2.71e+05  2.78e+05  2.85e+05  2.92e+05  2.98e+05  3.05e+05  3.11e+05  3.17e+05  3.24e+05  3.29e+05  3.36e+05  3.42e+05  3.47e+05  3.53e+05  3.59e+05  3.64e+05  3.69e+05  3.74e+05  3.79e+05  3.85e+05  3.89e+05  3.93e+05  3.98e+05  4.02e+05  4.06e+05  4.09e+05  4.13e+05  4.15e+05  4.18e+05  4.23e+05  4.05e+05  3.39e+05  2.07e+05  7.41e+04  7.91e+03  1.16e+03  5.44e+02  3.34e+02  2.40e+02  1.04e+02  1.04e+02
 20.000  6.70e+04  6.87e+04  7.06e+04  7.26e+04  7.45e+04  7.65e+04  7.83e+04  8.01e+04  8.19e+04  8.37e+04  8.55e+04  8.72e+04  8.88e+04  9.04e+04  9.21e+04  9.38e+04  9.54e+04  9.70e+04  9.86e+04  1.00e+05  1.01e+05  1.03e+05  1.04e+05  1.06e+05  1.07e+05  1.08e+05  1.10e+05  1.11e+05  1.12e+05  1.13e+05  1.14e+05  1.14e+05  1.15e+05  1.17e+05  1.16e+05  1.05e+05  7.56e+04  3.85e+04  7.10e+03  7.20e+02  3.92e+02  2.61e+02  2.14e+02  1.05e+02  1.05e+02
Radius(AU)    5.2792
z(AU)      4.6303    4.4796    4.3330    4.1903    4.0513    3.9157    3.7834    3.6542    3.5278    3.4042    3.2831    3.1645    3.0482    2.9341    2.8221    2.7119    2.6037    2.4971    2.3922    2.2888    2.1869    2.0864    1.9871    1.8891    1.7922    1.6964    1.6016    1.5077    1.4147    1.3225    1.2310    1.1403    1.0502    0.9607    0.8717    0.7832    0.6951    0.6074    0.5200    0.4329    0.3460    0.2594    0.1728    0.0864    0.0000
Energy(keV)               Photons/cm2/s/keV
  1.000  5.22e+09  5.36e+09  5.50e+09  5.65e+09  5.80e+09  5.94e+09  6.09e+09  6.23e+09  6.37e+09  6.51e+09  6.65e+09  6.78e+09  6.91e+09  7.04e+09  7.16e+09  7.29e+09  7.41e+09  7.53e+09  7.64e+09  7.75e+09  7.86e+09  7.97e+09  8.07e+09  8.18e+09  8.27e+09  8.36e+09  8.45e+09  8.52e+09  8.56e+09  8.47e+09  8.14e+09  6.60e+09  3.74e+09  9.35e+08  8.01e+06  2.73e+02  1.83e-06  1.40e-28  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00
  2.000  5.95e+08  6.10e+08  6.27e+08  6.44e+08  6.61e+08  6.77e+08  6.94e+08  7.10e+08  7.26e+08  7.42e+08  7.57e+08  7.72e+08  7.87e+08  8.02e+08  8.16e+08  8.30e+08  8.44e+08  8.58e+08  8.71e+08  8.83e+08  8.96e+08  9.08e+08  9.19e+08  9.32e+08  9.42e+08  9.52e+08  9.62e+08  9.71e+08  9.79e+08  9.83e+08  9.80e+08  9.34e+08  7.77e+08  4.23e+08  1.07e+08  1.53e+06  2.18e+03  2.89e-03  4.70e-07  2.86e-13  5.64e-25  5.19e-35  0.00e+00  0.00e+00  0.00e+00
  3.000  2.08e+08  2.14e+08  2.19e+08  2.25e+08  2.31e+08  2.37e+08  2.43e+08  2.48e+08  2.54e+08  2.60e+08  2.65e+08  2.70e+08  2.76e+08  2.81e+08  2.86e+08  2.91e+08  2.95e+08  3.00e+08  3.05e+08  3.09e+08  3.14e+08  3.18e+08  3.22e+08  3.26e+08  3.30e+08  3.33e+08  3.37e+08  3.40e+08  3.43e+08  3.45e+08  3.47e+08  3.42e+08  3.19e+08  2.36e+08  1.13e+08  1.90e+07  1.73e+05  2.89e+02  5.95e+00  1.21e-02  5.51e-08  3.34e-11  2.85e-15  9.23e-20  9.23e-20
  4.000  1.30e+08  1.33e+08  1.37e+08  1.41e+08  1.45e+08  1.48e+08  1.52e+08  1.55e+08  1.59e+08  1.62e+08  1.66e+08  1.69e+08  1.72e+08  1.75e+08  1.79e+08  1.82e+08  1.85e+08  1.88e+08  1.91e+08  1.93e+08  1.96e+08  1.99e+08  2.01e+08  2.04e+08  2.06e+08  2.08e+08  2.11e+08  2.13e+08  2.15e+08  2.16e+08  2.17e+08  2.15e+08  2.03e+08  1.59e+08  8.81e+07  2.48e+07  3.55e+06  6.59e+04  6.95e+03  8.40e+02  5.29e+01  3.48e+00  3.52e-01  1.52e-02  1.52e-02
  5.000  5.21e+07  5.34e+07  5.49e+07  5.64e+07  5.79e+07  5.93e+07  6.08e+07  6.22e+07  6.36e+07  6.50e+07  6.63e+07  6.77e+07  6.90e+07  7.02e+07  7.15e+07  7.27e+07  7.40e+07  7.52e+07  7.63e+07  7.74e+07  7.85e+07  7.96e+07  8.06e+07  8.17e+07  8.26e+07  8.35e+07  8.44e+07  8.52e+07  8.60e+07  8.67e+07  8.73e+07  8.75e+07  8.65e+07  8.12e+07  6.33e+07  3.06e+07  6.92e+06  1.32e+05  1.39e+04  1.68e+03  1.06e+02  6.96e+00  7.03e-01  3.05e-02  3.05e-02
  6.000  4.08e+07  4.18e+07  4.29e+07  4.41e+07  4.52e+07  4.64e+07  4.75e+07  4.86e+07  4.97e+07  5.08e+07  5.19e+07  5.29e+07  5.39e+07  5.49e+07  5.59e+07  5.69e+07  5.78e+07  5.87e+07  5.96e+07  6.05e+07  6.14e+07  6.22e+07  6.30e+07  6.38e+07  6.46e+07  6.53e+07  6.60e+07  6.66e+07  6.72e+07  6.78e+07  6.83e+07  6.84e+07  6.77e+07  6.35e+07  4.98e+07  2.44e+07  5.72e+06  1.40e+05  1.21e+04  1.69e+03  1.76e+02  3.37e+01  5.85e+00  9.94e-01  9.94e-01
  7.000  2.94e+07  3.01e+07  3.09e+07  3.18e+07  3.26e+07  3.34e+07  3.42e+07  3.50e+07  3.58e+07  3.66e+07  3.74e+07  3.81e+07  3.89e+07  3.96e+07  4.03e+07  4.10e+07  4.17e+07  4.23e+07  4.30e+07  4.36e+07  4.42e+07  4.48e+07  4.54e+07  4.60e+07  4.65e+07  4.71e+07  4.75e+07  4.80e+07  4.85e+07  4.89e+07  4.92e+07  4.93e+07  4.88e+07  4.59e+07  3.63e+07  1.82e+07  4.52e+06  1.49e+05  1.03e+04  1.69e+03  2.45e+02  6.04e+01  1.10e+01  1.96e+00  1.96e+00
  8.000  1.80e+07  1.84e+07  1.89e+07  1.95e+07  2.00e+07  2.05e+07  2.10e+07  2.14e+07  2.19e+07  2.24e+07  2.29e+07  2.33e+07  2.38e+07  2.42e+07  2.47e+07  2.51e+07  2.55e+07  2.59e+07  2.63e+07  2.67e+07  2.71e+07  2.74e+07  2.78e+07  2.82e+07  2.85e+07  2.88e+07  2.91e+07  2.94e+07  2.97e+07  2.99e+07  3.01e+07  3.02e+07  3.00e+07  2.83e+07  2.29e+07  1.21e+07  3.32e+06  1.57e+05  8.48e+03  1.69e+03  3.15e+02  8.72e+01  1.61e+01  2.92e+00  2.92e+00
  9.000  6.59e+06  6.76e+06  6.94e+06  7.14e+06  7.32e+06  7.50e+06  7.69e+06  7.87e+06  8.04e+06  8.22e+06  8.39e+06  8.56e+06  8.73e+06  8.88e+06  9.04e+06  9.20e+06  9.36e+06  9.51e+06  9.66e+06  9.80e+06  9.94e+06  1.01e+07  1.02e+07  1.03e+07  1.05e+07  1.06e+07  1.07e+07  1.08e+07  1.09e+07  1.10e+07  1.11e+07  1.11e+07  1.11e+07  1.07e+07  9.44e+06  5.86e+06  2.11e+06  1.66e+05  6.68e+03  1.70e+03  3.85e+02  1.14e+02  2.13e+01  3.89e+00  3.89e+00
 10.000  5.22e+06  5.36e+06  5.50e+06  5.66e+06  5.80e+06  5.95e+06  6.09e+06  6.23e+06  6.38e+06  6.51e+06  6.65e+06  6.79e+06  6.92e+06  7.04e+06  7.17e+06  7.29e+06  7.42e+06  7.54e+06  7.65e+06  7.77e+06  7.88e+06  7.98e+06  8.09e+06  8.20e+06  8.29e+06  8.39e+06  8.48e+06  8.57e+06  8.64e+06  8.72e+06  8.79e+06  8.82e+06  8.81e+06  8.50e+06  7.53e+06  4.75e+06  1.78e+06  1.78e+05  7.30e+03  2.07e+03  6.33e+02  2.72e+02  1.16e+02  3.63e+01  3.63e+01
 11.000  3.86e+06  3.95e+06  4.06e+06  4.17e+06  4.28e+06  4.39e+06  4.50e+06  4.60e+06  4.71e+06  4.81e+06  4.91e+06  5.01e+06  5.11e+06  5.20e+06  5.29e+06  5.38e+06  5.48e+06  5.56e+06  5.65e+06  5.73e+06  5.81e+06  5.90e+06  5.97e+06  6.05e+06  6.12e+06  6.20e+06  6.26e+06  6.32e+06  6.38e+06  6.44e+06  6.49e+06  6.52e+06  6.51e+06  6.31e+06  5.62e+06  3.65e+06  1.45e+06  1.90e+05  7.93e+03  2.45e+03  8.81e+02  4.31e+02  2.10e+02  6.88e+01  6.88e+01
 12.000  2.49e+06  2.55e+06  2.62e+06  2.69e+06  2.76e+06  2.83e+06  2.90e+06  2.97e+06  3.04e+06  3.10e+06  3.17e+06  3.23e+06  3.30e+06  3.35e+06  3.42e+06  3.48e+06  3.53e+06  3.59e+06  3.65e+06  3.70e+06  3.75e+06  3.81e+06  3.86e+06  3.91e+06  3.95e+06  4.00e+06  4.04e+06  4.08e+06  4.12e+06  4.16e+06  4.19e+06  4.21e+06  4.21e+06  4.11e+06  3.71e+06  2.55e+06  1.12e+06  2.02e+05  8.55e+03  2.82e+03  1.13e+03  5.89e+02  3.04e+02  1.01e+02  1.01e+02
 13.000  1.12e+06  1.15e+06  1.18e+06  1.21e+06  1.24e+06  1.28e+06  1.31e+06  1.34e+06  1.37e+06  1.40e+06  1.43e+06  1.46e+06  1.48e+06  1.51e+06  1.54e+06  1.57e+06  1.59e+06  1.62e+06  1.65e+06  1.67e+06  1.69e+06  1.72e+06  1.74e+06  1.76e+06  1.78e+06  1.80e+06  1.82e+06  1.84e+06  1.86e+06  1.88e+06  1.89e+06  1.90e+06  1.91e+06  1.91e+06  1.80e+06  1.44e+06  7.83e+05  2.14e+05  9.18e+03  3.20e+03  1.38e+03  7.48e+02  3.99e+02  1.34e+02  1.34e+02
 14.000  9.68e+05  9.93e+05  1.02e+06  1.05e+06  1.08e+06  1.10e+06  1.13e+06  1.16e+06  1.18e+06  1.21e+06  1.23e+06  1.26e+06  1.28e+06  1.31e+06  1.33e+06  1.35e+06  1.38e+06  1.40e+06  1.42e+06  1.44e+06  1.46e+06  1.48e+06  1.50e+06  1.52e+06  1.54e+06  1.56e+06  1.58e+06  1.59e+06  1.61e+06  1.62e+06  1.63e+06  1.64e+06  1.65e+06  1.66e+06  1.56e+06  1.25e+06  6.80e+05  1.87e+05  8.58e+03  2.84e+03  1.23e+03  6.75e+02  3.67e+02  1.28e+02  1.28e+02
 15.000  8.17e+05  8.37e+05  8.60e+05  8.84e+05  9.07e+05  9.30e+05  9.52e+05  9.75e+05  9.97e+05  1.02e+06  1.04e+06  1.06e+06  1.08e+06  1.10e+06  1.12e+06  1.14e+06  1.16e+06  1.18e+06  1.20e+06  1.22e+06  1.23e+06  1.25e+06  1.27e+06  1.29e+06  1.30e+06  1.31e+06  1.33e+06  1.34e+06  1.35e+06  1.37e+06  1.38e+06  1.39e+06  1.40e+06  1.40e+06  1.32e+06  1.06e+06  5.77e+05  1.61e+05  7.99e+03  2.48e+03  1.08e+03  6.02e+02  3.35e+02  1.23e+02  1.23e+02
 16.000  6.65e+05  6.82e+05  7.00e+05  7.20e+05  7.39e+05  7.57e+05  7.75e+05  7.93e+05  8.11e+05  8.30e+05  8.47e+05  8.64e+05  8.81e+05  8.97e+05  9.13e+05  9.30e+05  9.46e+05  9.61e+05  9.76e+05  9.91e+05  1.00e+06  1.02e+06  1.03e+06  1.05e+06  1.06e+06  1.07e+06  1.08e+06  1.09e+06  1.10e+06  1.11e+06  1.12e+06  1.13e+06  1.14e+06  1.14e+06  1.07e+06  8.62e+05  4.74e+05  1.35e+05  7.39e+03  2.12e+03  9.38e+02  5.29e+02  3.04e+02  1.18e+02  1.18e+02
 17.000  5.13e+05  5.26e+05  5.40e+05  5.56e+05  5.70e+05  5.84e+05  5.98e+05  6.12e+05  6.26e+05  6.40e+05  6.53e+05  6.67e+05  6.80e+05  6.92e+05  7.05e+05  7.17e+05  7.30e+05  7.41e+05  7.53e+05  7.64e+05  7.75e+05  7.86e+05  7.97e+05  8.07e+05  8.16e+05  8.25e+05  8.35e+05  8.43e+05  8.51e+05  8.59e+05  8.66e+05  8.71e+05  8.77e+05  8.77e+05  8.29e+05  6.68e+05  3.71e+05  1.09e+05  6.80e+03  1.77e+03  7.91e+02  4.56e+02  2.72e+02  1.13e+02  1.13e+02
 18.000  3.61e+05  3.70e+05  3.80e+05  3.91e+05  4.01e+05  4.11e+05  4.21e+05  4.31e+05  4.41e+05  4.51e+05  4.60e+05  4.69e+05  4.79e+05  4.87e+05  4.96e+05  5.05e+05  5.14e+05  5.22e+05  5.30e+05  5.38e+05  5.46e+05  5.54e+05  5.61e+05  5.69e+05  5.75e+05  5.81e+05  5.88e+05  5.94e+05  5.99e+05  6.05e+05  6.10e+05  6.14e+05  6.17e+05  6.18e+05  5.85e+05  4.74e+05  2.68e+05  8.24e+04  6.20e+03  1.41e+03  6.45e+02  3.83e+02  2.40e+02  1.08e+02  1.08e+02
 19.000  2.09e+05  2.15e+05  2.20e+05  2.27e+05  2.33e+05  2.38e+05  2.44e+05  2.50e+05  2.56e+05  2.61e+05  2.67e+05  2.72e+05  2.77e+05  2.82e+05  2.88e+05  2.93e+05  2.98e+05  3.03e+05  3.07e+05  3.12e+05  3.16e+05  3.21e+05  3.25e+05  3.30e+05  3.33e+05  3.37e+05  3.41e+05  3.44e+05  3.47e+05  3.51e+05  3.53e+05  3.56e+05  3.58e+05  3.59e+05  3.41e+05  2.81e+05  1.65e+05  5.61e+04  5.60e+03  1.05e+03  4.98e+02  3.10e+02  2.08e+02  1.02e+02  1.02e+02
 20.000  5.74e+04  5.89e+04  6.05e+04  6.22e+04  6.39e+04  6.56e+04  6.72e+04  6.87e+04  7.02e+04  7.17e+04  7.33e+04  7.48e+04  7.62e+04  7.75e+04  7.90e+04  8.04e+04  8.18e+04  8.32e+04  8.45e+04  8.57e+04  8.70e+04  8.83e+04  8.95e+04  9.08e+04  9.17e+04  9.27e+04  9.38e+04  9.48e+04  9.57e+04  9.65e+04  9.73e+04  9.81e+04  9.89e+04  9.96e+04  9.76e+04  8.71e+04  6.22e+04  2.98e+04  5.01e+03  6.96e+02  3.51e+02  2.37e+02  1.77e+02  9.71e+01  9.71e+01
Radius(AU)    5.7037
z(AU)      5.0025    4.8397    4.6814    4.5272    4.3770    4.2306    4.0876    3.9480    3.8114    3.6779    3.5471    3.4190    3.2933    3.1700    3.0489    2.9300    2.8130    2.6979    2.5845    2.4728    2.3627    2.2541    2.1469    2.0410    1.9363    1.8328    1.7303    1.6289    1.5284    1.4288    1.3300    1.2320    1.1346    1.0379    0.9418    0.8461    0.7510    0.6562    0.5618    0.4677    0.3739    0.2802    0.1867    0.0933    0.0000
Energy(keV)               Photons/cm2/s/keV
  1.000  4.46e+09  4.59e+09  4.71e+09  4.84e+09  4.97e+09  5.09e+09  5.22e+09  5.34e+09  5.46e+09  5.58e+09  5.69e+09  5.81e+09  5.92e+09  6.03e+09  6.14e+09  6.24e+09  6.35e+09  6.45e+09  6.55e+09  6.64e+09  6.74e+09  6.83e+09  6.91e+09  7.00e+09  7.09e+09  7.16e+09  7.23e+09  7.30e+09  7.32e+09  7.17e+09  6.76e+09  5.12e+09  2.65e+09  4.91e+08  1.77e+06  8.50e+01  4.53e-08  2.31e-33  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00
  2.000  5.08e+08  5.23e+08  5.37e+08  5.52e+08  5.66e+08  5.80e+08  5.94e+08  6.08e+08  6.22e+08  6.35e+08  6.49e+08  6.62e+08  6.75e+08  6.87e+08  6.99e+08  7.11e+08  7.23e+08  7.35e+08  7.46e+08  7.57e+08  7.67e+08  7.78e+08  7.88e+08  7.98e+08  8.07e+08  8.16e+08  8.24e+08  8.32e+08  8.38e+08  8.40e+08  8.33e+08  7.79e+08  6.19e+08  3.11e+08  6.32e+07  5.25e+05  4.17e+02  3.17e-04  1.14e-07  2.75e-13  1.02e-19  1.50e-32  0.00e+00  0.00e+00  0.00e+00
