Results from RT code with run: example_1
Radius(AU)    0.1048
   4.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  2.30e-05  4.82e-05  7.60e-05  7.45e-03  1.55e-02  5.03e-01  1.04e+00  2.82e+01  3.33e+02  1.05e+03  1.85e+03  7.69e+03  2.15e+04  4.82e+04  1.39e+05  1.12e+06  6.98e+06  1.34e+07  1.99e+07  2.27e+07  2.23e+07  2.17e+07  2.11e+07  2.03e+07  1.95e+07  1.86e+07  1.76e+07  1.65e+07  1.54e+07  1.42e+07  1.30e+07  1.18e+07  1.06e+07  9.47e+06  8.39e+06  7.37e+06
   5.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  6.50e-06  1.36e-05  2.15e-05  2.11e-03  4.40e-03  1.42e-01  2.93e-01  7.98e+00  9.42e+01  2.98e+02  5.22e+02  2.17e+03  6.09e+03  1.36e+04  3.91e+04  3.17e+05  1.92e+06  3.05e+06  3.49e+06  3.63e+06  3.56e+06  3.47e+06  3.37e+06  3.25e+06  3.11e+06  2.97e+06  2.81e+06  2.64e+06  2.46e+06  2.27e+06  2.08e+06  1.89e+06  1.70e+06  1.51e+06  1.34e+06  1.18e+06
   6.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  1.19e-06  2.50e-06  3.94e-06  3.86e-04  8.06e-04  2.61e-02  5.38e-02  1.46e+00  1.73e+01  5.47e+01  9.57e+01  4.00e+02  1.22e+03  2.37e+04  7.34e+04  1.26e+05  4.20e+05  6.05e+05  6.38e+05  6.39e+05  6.27e+05  6.11e+05  5.92e+05  5.71e+05  5.48e+05  5.22e+05  4.94e+05  4.64e+05  4.32e+05  3.99e+05  3.66e+05  3.32e+05  2.99e+05  2.66e+05  2.36e+05  2.07e+05
   7.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  1.46e-07  3.07e-07  4.83e-07  4.74e-05  9.89e-05  3.20e-03  6.60e-03  1.79e-01  2.12e+00  6.70e+00  1.17e+01  4.94e+01  2.03e+02  1.40e+04  4.35e+04  5.11e+04  8.81e+04  1.13e+05  1.20e+05  1.20e+05  1.17e+05  1.14e+05  1.11e+05  1.07e+05  1.03e+05  9.77e+04  9.25e+04  8.68e+04  8.09e+04  7.47e+04  6.84e+04  6.21e+04  5.59e+04  4.99e+04  4.42e+04  3.88e+04
   8.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  1.78e-08  3.74e-08  5.89e-08  5.78e-06  1.21e-05  3.90e-04  8.05e-04  2.19e-02  2.58e-01  8.18e-01  1.43e+00  6.12e+00  3.63e+01  4.07e+03  1.27e+04  1.38e+04  1.85e+04  2.21e+04  2.34e+04  2.34e+04  2.29e+04  2.24e+04  2.17e+04  2.09e+04  2.00e+04  1.91e+04  1.81e+04  1.70e+04  1.58e+04  1.46e+04  1.34e+04  1.21e+04  1.09e+04  9.75e+03  8.64e+03  7.59e+03
   9.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  1.97e-09  4.14e-09  6.52e-09  6.39e-07  1.33e-06  4.31e-05  8.90e-05  2.42e-03  2.86e-02  9.04e-02  1.58e-01  6.99e-01  6.79e+00  1.02e+03  3.19e+03  3.37e+03  3.94e+03  4.47e+03  4.72e+03  4.72e+03  4.63e+03  4.51e+03  4.38e+03  4.22e+03  4.05e+03  3.86e+03  3.65e+03  3.43e+03  3.19e+03  2.95e+03  2.70e+03  2.45e+03  2.21e+03  1.97e+03  1.74e+03  1.53e+03
  10.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  1.46e-10  3.07e-10  4.83e-10  4.74e-08  9.89e-08  3.20e-06  6.60e-06  1.79e-04  2.12e-03  6.70e-03  1.17e-02  5.82e-02  1.32e+00  2.44e+02  7.61e+02  7.91e+02  8.47e+02  9.25e+02  9.76e+02  9.77e+02  9.58e+02  9.34e+02  9.05e+02  8.73e+02  8.37e+02  7.98e+02  7.55e+02  7.09e+02  6.61e+02  6.10e+02  5.59e+02  5.07e+02  4.57e+02  4.07e+02  3.61e+02  3.17e+02
  11.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  7.30e-07  1.53e-06  6.54e-01  1.18e+01  6.28e+01  1.72e+02  1.78e+02  1.83e+02  1.95e+02  2.06e+02  2.06e+02  2.02e+02  1.97e+02  1.91e+02  1.84e+02  1.77e+02  1.68e+02  1.59e+02  1.50e+02  1.39e+02  1.29e+02  1.18e+02  1.07e+02  9.63e+01  8.59e+01  7.61e+01  6.68e+01
  12.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  1.28e-07  2.68e-07  5.18e-01  9.24e+00  1.78e+01  3.69e+01  3.81e+01  3.91e+01  4.18e+01  4.41e+01  4.42e+01  4.33e+01  4.22e+01  4.09e+01  3.95e+01  3.78e+01  3.60e+01  3.41e+01  3.20e+01  2.98e+01  2.76e+01  2.53e+01  2.29e+01  2.06e+01  1.84e+01  1.63e+01  1.43e+01
  13.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  2.26e-08  4.75e-08  1.81e-01  3.22e+00  4.64e+00  8.02e+00  8.26e+00  8.48e+00  9.07e+00  9.57e+00  9.58e+00  9.39e+00  9.15e+00  8.88e+00  8.56e+00  8.21e+00  7.82e+00  7.40e+00  6.95e+00  6.48e+00  5.98e+00  5.48e+00  4.97e+00  4.48e+00  3.99e+00  3.54e+00  3.11e+00
  14.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  4.01e-09  8.41e-09  5.23e-02  9.30e-01  1.16e+00  1.76e+00  1.81e+00  1.86e+00  1.99e+00  2.10e+00  2.10e+00  2.06e+00  2.01e+00  1.95e+00  1.88e+00  1.80e+00  1.72e+00  1.62e+00  1.52e+00  1.42e+00  1.31e+00  1.20e+00  1.09e+00  9.82e-01  8.75e-01  7.75e-01  6.81e-01
  15.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  7.06e-10  1.48e-09  1.40e-02  2.48e-01  2.85e-01  3.89e-01  4.01e-01  4.12e-01  4.40e-01  4.64e-01  4.65e-01  4.56e-01  4.44e-01  4.31e-01  4.15e-01  3.98e-01  3.79e-01  3.59e-01  3.37e-01  3.14e-01  2.90e-01  2.66e-01  2.41e-01  2.17e-01  1.94e-01  1.72e-01  1.51e-01
  16.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  1.22e-10  2.57e-10  3.58e-03  6.36e-02  6.88e-02  8.67e-02  8.93e-02  9.17e-02  9.81e-02  1.03e-01  1.04e-01  1.02e-01  9.90e-02  9.60e-02  9.26e-02  8.88e-02  8.46e-02  8.00e-02  7.52e-02  7.00e-02  6.47e-02  5.92e-02  5.38e-02  4.84e-02  4.32e-02  3.82e-02  3.36e-02
  17.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  2.06e-11  4.32e-11  8.95e-04  1.59e-02  1.65e-02  1.94e-02  2.00e-02  2.06e-02  2.20e-02  2.32e-02  2.32e-02  2.28e-02  2.22e-02  2.15e-02  2.08e-02  1.99e-02  1.90e-02  1.80e-02  1.69e-02  1.57e-02  1.45e-02  1.33e-02  1.21e-02  1.09e-02  9.68e-03  8.58e-03  7.53e-03
  18.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  3.28e-12  6.87e-12  2.20e-04  3.91e-03  3.93e-03  4.39e-03  4.52e-03  4.64e-03  4.96e-03  5.23e-03  5.24e-03  5.14e-03  5.01e-03  4.86e-03  4.68e-03  4.49e-03  4.28e-03  4.05e-03  3.80e-03  3.54e-03  3.27e-03  3.00e-03  2.72e-03  2.45e-03  2.18e-03  1.93e-03  1.70e-03
  19.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  4.67e-13  9.81e-13  5.35e-05  9.50e-04  9.32e-04  9.94e-04  1.02e-03  1.05e-03  1.12e-03  1.19e-03  1.19e-03  1.16e-03  1.14e-03  1.10e-03  1.06e-03  1.02e-03  9.70e-04  9.18e-04  8.62e-04  8.03e-04  7.42e-04  6.79e-04  6.17e-04  5.55e-04  4.95e-04  4.38e-04  3.85e-04
  20.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  5.04e-14  1.06e-13  1.29e-05  2.29e-04  2.21e-04  2.26e-04  2.33e-04  2.39e-04  2.56e-04  2.70e-04  2.70e-04  2.65e-04  2.58e-04  2.50e-04  2.42e-04  2.32e-04  2.21e-04  2.09e-04  1.96e-04  1.83e-04  1.69e-04  1.55e-04  1.40e-04  1.26e-04  1.13e-04  9.98e-05  8.76e-05
Radius(AU)   21.9685
z(AU)    0.3520    0.3865    0.4245    0.4661    0.5119    0.5621    0.6173    0.6779    0.7444    0.8175    0.8977    0.9858    1.0826    1.1888    1.3055    1.4336    1.5743    1.7288    1.8985    2.0848    2.2895    2.5142    2.7609    3.0319    3.3295    3.6563    4.0151    4.4092    4.8419    5.3172    5.8390    6.4121    7.0414    7.7325    8.4914    9.3249   10.2401   11.2451   12.3488   13.5608   14.8917   16.3533   17.9583   19.7209   21.6564   23.7819   26.1161   28.6793   31.4941   34.5851
Energy(keV)             Photons/cm2/s/keV 
   1.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00 -2.49e-17 -5.21e-17  1.64e-06  4.57e-05  4.31e-05  4.29e-05  4.42e-05  4.49e-05  4.79e-05  5.09e-05  5.13e-05  5.03e-05  4.91e-05  4.76e-05  4.59e-05  4.40e-05  4.19e-05  3.97e-05  3.73e-05  3.47e-05  3.21e-05  2.94e-05  2.67e-05  2.40e-05  2.14e-05  1.90e-05  1.66e-05
   2.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  7.00e-03  3.31e+00  1.10e+02  5.37e+03  1.72e+06  3.17e+08  1.20e+09  1.44e+09  1.48e+09  1.43e+09  1.37e+09  1.32e+09  1.25e+09  1.19e+09  1.12e+09  1.05e+09  9.65e+08  8.84e+08  8.01e+08  7.18e+08  6.15e+08  5.71e+08  5.01e+08
   3.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  1.71e-05  3.59e-05  3.23e-02  3.53e+00  4.59e+02  3.23e+03  9.54e+03  1.10e+06  2.28e+07  8.78e+07  1.37e+08  1.37e+08  1.34e+08  1.30e+08  1.25e+08  1.20e+08  1.14e+08  1.08e+08  1.02e+08  9.48e+07  8.75e+07  8.02e+07  7.28e+07  6.55e+07  5.81e+07  5.17e+07  4.54e+07
   4.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  4.80e-04  1.01e-03  1.68e-02  3.42e-02  2.14e-01  9.84e+00  4.36e+02  9.05e+02  4.66e+03  1.52e+04  4.59e+04  1.07e+05  7.19e+05  5.00e+06  1.02e+07  1.57e+07  1.89e+07  1.85e+07  1.81e+07  1.75e+07  1.69e+07  1.62e+07  1.54e+07  1.46e+07  1.37e+07  1.28e+07  1.18e+07  1.08e+07  9.82e+06  8.83e+06  7.88e+06  6.98e+06  6.13e+06
   5.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  1.36e-04  2.85e-04  4.76e-03  9.67e-03  6.04e-02  2.78e+00  1.23e+02  2.56e+02  1.32e+03  4.30e+03  1.30e+04  3.02e+04  2.03e+05  1.39e+06  2.46e+06  2.85e+06  3.02e+06  2.96e+06  2.89e+06  2.80e+06  2.70e+06  2.59e+06  2.47e+06  2.33e+06  2.19e+06  2.04e+06  1.89e+06  1.73e+06  1.57e+06  1.41e+06  1.26e+06  1.12e+06  9.80e+05
   6.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  2.49e-05  5.23e-05  8.73e-04  1.77e-03  1.11e-02  5.10e-01  2.26e+01  4.69e+01  2.45e+02  1.10e+03  2.84e+04  6.05e+04  9.39e+04  3.13e+05  4.96e+05  5.27e+05  5.31e+05  5.21e+05  5.08e+05  4.93e+05  4.75e+05  4.56e+05  4.34e+05  4.11e+05  3.86e+05  3.59e+05  3.32e+05  3.04e+05  2.76e+05  2.48e+05  2.22e+05  1.96e+05  1.72e+05
   7.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  3.05e-06  6.41e-06  1.07e-04  2.18e-04  1.36e-03  6.26e-02  2.78e+00  5.76e+00  3.18e+01  2.95e+02  1.71e+04  3.61e+04  4.10e+04  6.84e+04  9.28e+04  9.87e+04  9.94e+04  9.76e+04  9.51e+04  9.22e+04  8.89e+04  8.53e+04  8.13e+04  7.69e+04  7.22e+04  6.73e+04  6.22e+04  5.69e+04  5.17e+04  4.65e+04  4.15e+04  3.67e+04  3.23e+04
   8.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  3.73e-07  7.82e-07  1.31e-05  2.65e-05  1.66e-04  7.63e-03  3.39e-01  7.03e-01  4.25e+00  7.02e+01  4.98e+03  1.05e+04  1.13e+04  1.47e+04  1.81e+04  1.93e+04  1.94e+04  1.91e+04  1.86e+04  1.80e+04  1.74e+04  1.67e+04  1.59e+04  1.50e+04  1.41e+04  1.32e+04  1.22e+04  1.11e+04  1.01e+04  9.09e+03  8.11e+03  7.18e+03  6.31e+03
   9.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  4.12e-08  8.65e-08  1.44e-06  2.94e-06  1.83e-05  8.44e-04  3.75e-02  7.79e-02  5.60e-01  1.61e+01  1.25e+03  2.65e+03  2.78e+03  3.18e+03  3.66e+03  3.89e+03  3.92e+03  3.85e+03  3.75e+03  3.64e+03  3.51e+03  3.37e+03  3.21e+03  3.03e+03  2.85e+03  2.66e+03  2.45e+03  2.25e+03  2.04e+03  1.84e+03  1.64e+03  1.45e+03  1.27e+03
  10.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  3.05e-09  6.41e-09  1.07e-07  2.18e-07  1.36e-06  6.25e-05  2.80e-03  5.80e-03  6.80e-02  3.63e+00  2.99e+02  6.32e+02  6.54e+02  6.92e+02  7.57e+02  8.06e+02  8.11e+02  7.97e+02  7.77e+02  7.53e+02  7.26e+02  6.96e+02  6.63e+02  6.28e+02  5.90e+02  5.49e+02  5.07e+02  4.65e+02  4.22e+02  3.80e+02  3.39e+02  3.00e+02  2.63e+02
  11.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  5.06e-06  1.06e-05  3.53e-01  1.03e+01  7.26e+01  1.43e+02  1.47e+02  1.50e+02  1.60e+02  1.70e+02  1.71e+02  1.68e+02  1.64e+02  1.59e+02  1.53e+02  1.47e+02  1.40e+02  1.32e+02  1.24e+02  1.16e+02  1.07e+02  9.80e+01  8.90e+01  8.01e+01  7.14e+01  6.33e+01  5.56e+01
  12.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  8.88e-07  1.86e-06  2.75e-01  7.75e+00  1.83e+01  3.07e+01  3.16e+01  3.21e+01  3.42e+01  3.64e+01  3.67e+01  3.60e+01  3.51e+01  3.40e+01  3.28e+01  3.15e+01  3.00e+01  2.84e+01  2.66e+01  2.48e+01  2.29e+01  2.10e+01  1.91e+01  1.72e+01  1.53e+01  1.36e+01  1.19e+01
  13.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  1.57e-07  3.29e-07  9.57e-02  2.68e+00  4.48e+00  6.66e+00  6.85e+00  6.97e+00  7.43e+00  7.90e+00  7.96e+00  7.81e+00  7.61e+00  7.38e+00  7.12e+00  6.83e+00  6.51e+00  6.16e+00  5.78e+00  5.39e+00  4.98e+00  4.56e+00  4.14e+00  3.72e+00  3.32e+00  2.94e+00  2.58e+00
  14.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  2.78e-08  5.83e-08  2.77e-02  7.74e-01  1.08e+00  1.46e+00  1.50e+00  1.53e+00  1.63e+00  1.73e+00  1.74e+00  1.71e+00  1.67e+00  1.62e+00  1.56e+00  1.50e+00  1.43e+00  1.35e+00  1.27e+00  1.18e+00  1.09e+00  9.99e-01  9.07e-01  8.16e-01  7.28e-01  6.45e-01  5.66e-01
  15.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  4.90e-09  1.03e-08  7.39e-03  2.06e-01  2.56e-01  3.23e-01  3.32e-01  3.38e-01  3.60e-01  3.83e-01  3.86e-01  3.79e-01  3.69e-01  3.58e-01  3.45e-01  3.31e-01  3.16e-01  2.99e-01  2.80e-01  2.61e-01  2.41e-01  2.21e-01  2.01e-01  1.81e-01  1.61e-01  1.43e-01  1.25e-01
  16.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  8.49e-10  1.78e-09  1.89e-03  5.28e-02  6.04e-02  7.20e-02  7.41e-02  7.54e-02  8.03e-02  8.54e-02  8.60e-02  8.45e-02  8.23e-02  7.98e-02  7.70e-02  7.38e-02  7.03e-02  6.66e-02  6.25e-02  5.82e-02  5.38e-02  4.93e-02  4.47e-02  4.03e-02  3.59e-02  3.18e-02  2.79e-02
  17.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  1.43e-10  3.00e-10  4.73e-04  1.32e-02  1.42e-02  1.61e-02  1.66e-02  1.69e-02  1.80e-02  1.92e-02  1.93e-02  1.89e-02  1.85e-02  1.79e-02  1.73e-02  1.66e-02  1.58e-02  1.49e-02  1.40e-02  1.31e-02  1.21e-02  1.11e-02  1.00e-02  9.03e-03  8.05e-03  7.13e-03  6.27e-03
  18.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  2.27e-11  4.77e-11  1.16e-04  3.24e-03  3.34e-03  3.64e-03  3.75e-03  3.81e-03  4.06e-03  4.32e-03  4.35e-03  4.27e-03  4.17e-03  4.04e-03  3.89e-03  3.74e-03  3.56e-03  3.37e-03  3.16e-03  2.95e-03  2.72e-03  2.49e-03  2.26e-03  2.04e-03  1.82e-03  1.61e-03  1.41e-03
  19.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  3.24e-12  6.80e-12  2.83e-05  7.88e-04  7.83e-04  8.25e-04  8.50e-04  8.64e-04  9.21e-04  9.79e-04  9.86e-04  9.68e-04  9.44e-04  9.15e-04  8.83e-04  8.47e-04  8.07e-04  7.63e-04  7.17e-04  6.68e-04  6.17e-04  5.65e-04  5.13e-04  4.62e-04  4.12e-04  3.65e-04  3.20e-04
  20.00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00  3.50e-13  7.33e-13  6.83e-06  1.90e-04  1.84e-04  1.88e-04  1.93e-04  1.97e-04  2.10e-04  2.23e-04  2.24e-04  2.20e-04  2.15e-04  2.08e-04  2.01e-04  1.93e-04  1.84e-04  1.74e-04  1.63e-04  1.52e-04  1.40e-04  1.29e-04  1.17e-04  1.05e-04  9.37e-05  8.30e-05  7.29e-05
Radius(AU)   24.0892
z(AU)    0.3860    0.4238    0.4654    0.5111    0.5613    0.6164    0.6769    0.7433    0.8163    0.8964    0.9844    1.0810    1.1871    1.3036    1.4315    1.5720    1.7263    1.8957    2.0818    2.2861    2.5105    2.7569    3.0275    3.3246    3.6509    4.0092    4.4027    4.8348    5.3094    5.8305    6.4027    7.0311    7.7212    8.4790    9.3112   10.2250   11.2286   12.3307   13.5409   14.8699   16.3293   17.9320   19.6919   21.6246   23.7470   26.0777   28.6372   31.4479   34.5344   37.9238
Energy(keV)             Photons/cm2/s/keV 
